SN.,Title,Registration Number,Registration Date,Language,Periodicity,Publisher,Owner,Publication State,Publication District,Action
27246,JAGAT NO TAT,68505,06-06-1998,Gujarati,Weekly,VITHALBHAI KASHANBHAI PATEL,VITHALBHAI KASHANBHAI PATEL,Gujarat,Rajkot,View  registration details for JAGAT NO TAT (68505)
27247,JAGAT NO TAT,GUJGUJ/2002/06983,25-06-2002,Gujarati,Weekly,VITHALBHAI K. PATEL,VITHALBHAI K.PATEL,Gujarat,Gandhinagar,View  registration details for JAGAT NO TAT (GUJGUJ/2002/06983)
27248,JAGAT PARIKRAMA,DELBIL/2014/62387,04-06-2015,"English, HINDI",Monthly,SANTOSH KUMAR SUMAN,SANTOSH KUMAR SUMAN,Delhi,New Delhi,View  registration details for JAGAT PARIKRAMA (DELBIL/2014/62387)
27249,JAGAT PRAVAH,MPBIL/2011/39805,28-11-2011,"English, HINDI",Weekly,VIJAYA PATHAK,VIJAYA PATHAK,Madhya Pradesh,Bhopal,View  registration details for JAGAT PRAVAH (MPBIL/2011/39805)
27250,JAGAT PRERNA,MAHHIN/2011/40452,24-01-2012,Hindi,Weekly,ASHAD BANE SHAIKH,ASHAD BANE SHAIKH,Maharashtra,Thane,View  registration details for JAGAT PRERNA (MAHHIN/2011/40452)
27251,JAGAT PUSHPA AWAJ,39773,15-10-1984,Hindi,Daily,PAPPU KUMAR,PAPPU KUMAR,Bihar,Patna,View  registration details for JAGAT PUSHPA AWAJ (39773)
27252,JAGAT SAMEEKSHA,MAHHIN/2014/57312,18-09-2014,Hindi,Daily,ARUN RAMAKANT TIWARI,ARUN RAMAKANT TIWARI,Maharashtra,Thane,View  registration details for JAGAT SAMEEKSHA (MAHHIN/2014/57312)
27253,JAGAT SANDESH,UPHIN/2023/87143,01-05-2024,Hindi,Daily,KANCHAN PANDEY,KANCHAN PANDEY,Uttar Pradesh,Prayagraj,View  registration details for JAGAT SANDESH (UPHIN/2023/87143)
27254,JAGAT SANGHARSH,MPHIN/2021/82797,21-11-2022,Hindi,Monthly,AJAJ MOHMMAD,AJAJ MOHMMAD,Madhya Pradesh,Balaghat,View  registration details for JAGAT SANGHARSH (MPHIN/2021/82797)
27255,JAGAT SEVA,JHBIL/25/A3085,08-10-2025,"NAGPURI, Hindi",Daily,ASHISH KUMAR JHA,ASHISH KUMAR JHA,Jharkhand,Ranchi,View  registration details for JAGAT SEVA (JHBIL/25/A3085)
27256,JAGAT SEWAK,PUNPUN/2014/59656,20-01-2015,Punjabi,Weekly,TARLOCHAN SINGH BRAR,TARLOCHAN SINGH BRAR,Punjab,Moga,View  registration details for JAGAT SEWAK (PUNPUN/2014/59656)
27257,JAGAT VAANI,MPURD/2013/52949,05-11-2013,Urdu,Daily,PRADEEP KUMAR,PRADEEP KUMAR,Madhya Pradesh,Gwalior,View  registration details for JAGAT VAANI (MPURD/2013/52949)
27258,JAGAT VAANI,DELURD/2013/48761,21-03-2013,Urdu,Daily,PRADEEP KUMAR,PRADEEP KUMAR,Delhi,New Delhi,View  registration details for JAGAT VAANI (DELURD/2013/48761)
27259,JAGAT VAANI,ANDURD/2013/53307,03-12-2013,Urdu,Daily,PRADEEP KUMAR,PRADEEP KUMAR,Andaman & Nicobar Islands,South Andaman,View  registration details for JAGAT VAANI (ANDURD/2013/53307)
27260,JAGAT VANI,HARHIN/2008/28711,13-08-2009,Hindi,Weekly,MAHAVIR PRASAD MITTAL,MAHAVIR PRASAD MITTAL,Haryana,Jind,View  registration details for JAGAT VANI (HARHIN/2008/28711)
27261,JAGAT VICHAR,UPHIN/2009/30357,08-01-2010,Hindi,Weekly,MAHESH SHARMA,MAHESH SHARMA,Uttar Pradesh,Meerut,View  registration details for JAGAT VICHAR (UPHIN/2009/30357)
27262,JAGAT VIJETA,UPHIN/25/A0232,16-05-2025,Hindi,Weekly,Ashok Gupta,Abhay gupta,Uttar Pradesh,Etah,View  registration details for JAGAT VIJETA (UPHIN/25/A0232)
27263,JAGAT VISION,MPBIL/2001/05256,11-09-2001,"English, HINDI",Monthly,VIJAYA PATHAK,VIJAYA PATHAK,Madhya Pradesh,Bhopal,View  registration details for JAGAT VISION (MPBIL/2001/05256)
27264,JAGAT WANI,46636,13-06-1988,Hindi,Weekly,SATYA RANI,SATYA RANI,Punjab,Jalandhar,View  registration details for JAGAT WANI (46636)
27265,JAGATA INDIA,MPHIN/2013/49844,23-05-2013,Hindi,Monthly,SANJAY GHODKE,SANJAY GHODKE,Madhya Pradesh,Gwalior,View  registration details for JAGATA INDIA (MPHIN/2013/49844)
27266,JAGATA SAMAKSH,UTTHIN/2009/32000,22-04-2010,Hindi,Weekly,SANJEEV SINGH BISHT,SANJEEV SINGH BISHT,Uttarakhand,Dehradun,View  registration details for JAGATA SAMAKSH (UTTHIN/2009/32000)
27267,JAGATA TATHYA,ODIODI/2021/82429,20-10-2022,Oriya,Fortnightly,BIBHU PRASAD PATNAIK,BIBHU PRASAD PATNAIK,Odisha,Khordha,View  registration details for JAGATA TATHYA (ODIODI/2021/82429)
27268,JAGATA UTTRAKHAND,UTTHIN/2011/36357,22-03-2011,Hindi,Fortnightly,ARVIND GULATI,ARVIND GULATI,Uttarakhand,Dehradun,View  registration details for JAGATA UTTRAKHAND (UTTHIN/2011/36357)
27269,JAGATEE KALAM,MPHIN/2022/89721,17-10-2024,HINDI,Weekly,HEMANT SOGANI,HEMANT SOGANI,Madhya Pradesh,Indore,View  registration details for JAGATEE KALAM (MPHIN/2022/89721)
27270,JAGATH GURU,APTEL/2014/62158,26-05-2015,Telugu,Weekly,KOMALAGUNTA NAGESWARA RAO,KOMALAGUNTA NAGESWARA RAO,Andhra Pradesh,Sri Potti Sriramulu Nellore,View  registration details for JAGATH GURU (APTEL/2014/62158)
27271,JAGATH PRABHA,KARKAN/2017/74672,13-02-2018,Kannada,Monthly,M. MUNIRAJU,M. MUNIRAJU,Karnataka,Bengaluru Rural,View  registration details for JAGATH PRABHA (KARKAN/2017/74672)
27272,JAGATIKA DARSHAKA,KNKAN/26/A3404,11-05-2026,Kannada,Monthly,Nagappa Nagathan,Nagappa Nagathan,Karnataka,Bijapur,View  registration details for JAGATIKA DARSHAKA (KNKAN/26/A3404)
27273,JAGATRAJ,CHHHIN/2011/43228,21-06-2012,Hindi,Monthly,ARUN KHARE,ARUN KHARE,Chhattisgarh,Raipur,View  registration details for JAGATRAJ (CHHHIN/2011/43228)
27274,JAGATRAJ,MPHIN/2008/26746,09-01-2009,Hindi,Monthly,ARUN KHARE,ARUN KHARE,Madhya Pradesh,Bhopal,View  registration details for JAGATRAJ (MPHIN/2008/26746)
27275,JAGATRAJ,MPHIN/2016/67868,15-07-2016,Hindi,Weekly,ARUN KHARE,ARUN KHARE,Madhya Pradesh,Panna,View  registration details for JAGATRAJ (MPHIN/2016/67868)
27276,Jagattina daari,KNKAN/25/A3716,04-11-2025,Kannada,Daily,SADDAM HUSEN JAMADAR,SADDAM HUSEN JAMADAR,Karnataka,Bijapur,View  registration details for Jagattina daari (KNKAN/25/A3716)
27277,JAGATTIRA SUDDI,KNKAN/25/A4428,28-11-2025,Kannada,Fortnightly,MAHADEVAIAH B,MAHADEVAIAH B,Karnataka,Mysore,View  registration details for JAGATTIRA SUDDI (KNKAN/25/A4428)
27278,JAGAVANI,50542,04-09-1992,KANNADA,Daily,VASUDEV RAO,VASUDEV RAO,Karnataka,Gulbarga,View  registration details for JAGAVANI (50542)
27279,JAGAVEGALI MUSHAFIRI,MAHMAR/2012/48328,28-02-2013,Marathi,Quarterly,ANAND AWDHANI,UNIQUE FEATURES & NEWS PVT.LTD,Maharashtra,Pune,View  registration details for JAGAVEGALI MUSHAFIRI (MAHMAR/2012/48328)
27280,JAGBIR,67163,12-05-1997,Hindi,Weekly,JAGBIR SINGH,JAGBIR SINGH,Uttar Pradesh,Basti,View  registration details for JAGBIR (67163)
27281,JAGDAMBA,MAHMAR/2003/12688,09-06-2004,Marathi,Fortnightly,MANE ARUN KHELU,MANE ARUN KHELU,Maharashtra,Solapur,View  registration details for JAGDAMBA (MAHMAR/2003/12688)
27282,JAGDAMBA JYOTI,RAJHIN/2021/80948,10-01-2022,Hindi,Monthly,LKC SRI JAGDAMBA ANDH VIDHALYA SAMITI,LKC SRI JAGDAMBA ANDH VIDHALYA SAMITI,Rajasthan,Ganganagar,View  registration details for JAGDAMBA JYOTI (RAJHIN/2021/80948)
27283,JAGDEE JOT,284,03-02-1958,Punjabi,Monthly,ISHARPAL SINGH NATT,,Punjab,Ludhiana,View  registration details for JAGDEE JOT (284)
27284,JAGDEMBEY TIMES,PUNHIN/2002/07383,30-07-2002,Hindi,Monthly,RAMAN NEGI,RAMAN NEGI,Punjab,Jalandhar,View  registration details for JAGDEMBEY TIMES (PUNHIN/2002/07383)
27285,JAGDHWANI,25939,08-04-1973,Hindi,Weekly,ABHAY SRIVASTAV,ABHAY SRIVASTAVA,Madhya Pradesh,Jabalpur,View  registration details for JAGDHWANI (25939)
27286,JAGDISH DARSHAN,MPHIN/2016/67320,03-06-2016,Hindi,Monthly,JAGDISH PRASAD SHRIVAS,JAGDISH PRASAD SHRIVAS,Madhya Pradesh,Bhopal,View  registration details for JAGDISH DARSHAN (MPHIN/2016/67320)
27287,JAGDISH TIMES,66915,01-01-1997,Hindi,Weekly,JAGDISH KUMAR RATHORE,JAGDISH KUMAR RATHORE,Delhi,East Delhi,View  registration details for JAGDISH TIMES (66915)
27288,JAGDISHWAR,MPHIN/2008/28209,06-07-2009,Hindi,Monthly,RAHUL KUMAR MISHRA,RAHUL KUMAR MISHRA,Madhya Pradesh,Rewa,View  registration details for JAGDISHWAR (MPHIN/2008/28209)
27289,JAGDRAKSHYA,MAHMAR/2018/90588,03-04-2025,MARATHI,Daily,UTTAM PRALHADRAO DHAYJE,UTTAM PRALHADRAO DHAYJE,Maharashtra,Parbhani,View  registration details for JAGDRAKSHYA (MAHMAR/2018/90588)
27290,JAGE VIRAT,66689,01-01-1978,Gujarati,Weekly,HITESH KANUBHAI DAVDA,HITESH KANU BHAI DAVDA,Gujarat,Porbandar,View  registration details for JAGE VIRAT (66689)
27291,JAGE VIRAT,54918,15-04-1978,Gujarati,Weekly,,,Gujarat,Porbandar,View  registration details for JAGE VIRAT (54918)
27292,JAGEER TIMES,MPHIN/2015/65323,23-12-2015,HINDI,Daily,Mohammad Azmat Khan,Mohammad Azmat Khan,Madhya Pradesh,Raisen,View  registration details for JAGEER TIMES (MPHIN/2015/65323)
27293,JAGEER TIMES,MPHIN/2007/22523,14-01-2008,HINDI,Daily,Mohammad Azmat Khan,Mohammad Azmat Khan,Madhya Pradesh,Vidisha,View  registration details for JAGEER TIMES (MPHIN/2007/22523)
27294,JAGEER TIMES,MPHIN/2015/65086,04-12-2015,HINDI,Daily,Mohammad Azmat Khan,Mohammad Azmat Khan,Madhya Pradesh,Bhopal,View  registration details for JAGEER TIMES (MPHIN/2015/65086)
27295,JAGEER TIMES,MPHIN/2015/61828,07-05-2015,HINDI,Daily,Mohammad Azmat Khan,Mohammad Azmat Khan,Madhya Pradesh,Sehore,View  registration details for JAGEER TIMES (MPHIN/2015/61828)
27296,JAGEER TIMES,MPHIN/2015/61829,06-05-2015,HINDI,Daily,Mohammad Azmat Khan,Mohammad Azmat Khan,Madhya Pradesh,Hoshangabad,View  registration details for JAGEER TIMES (MPHIN/2015/61829)
27297,JAGESHWAR NEWS,UPHIN/2014/56227,16-07-2014,Hindi,Weekly,MAYANK GUPTA,MAYANK GUPTA,Uttar Pradesh,Bareilly,View  registration details for JAGESHWAR NEWS (UPHIN/2014/56227)
27298,JAGESWARI SAMACHAR,MPHIN/2013/50947,18-07-2013,Hindi,Weekly,RAJESH KUMAR,RAJESH KUMAR,Madhya Pradesh,Bhopal,View  registration details for JAGESWARI SAMACHAR (MPHIN/2013/50947)
27299,JAGHRUT GRAHAK,GUJGUJ/2000/03389,30-04-2001,Gujarati,Monthly,GOKUL BHAI T PATEL,JAGRUT GRAHAT TRUST AND SOCIETY,Gujarat,Vadodara,View  registration details for JAGHRUT GRAHAK (GUJGUJ/2000/03389)
27300,JAGIR,GUJGUJ/2001/05358,15-12-2010,Gujarati,Weekly,SANJAY LALITKUMAR SHUKLA,SANJAY LALITKUMAR SHUKLA,Gujarat,Surendranagar,View  registration details for JAGIR (GUJGUJ/2001/05358)
27301,JAGITIAL TODAY NEWS,TGTEL/25/A3599,30-10-2025,Telugu,Daily,MOHAMMED SHAHERAZ UDDIN,MOHAMMED SHAHERAZ UDDIN,Telangana,Jagitial,View  registration details for JAGITIAL TODAY NEWS (TGTEL/25/A3599)
27302,JAGJAHIR,MAHMAR/2013/53089,14-11-2013,Marathi,Daily,MANGESH BALAJIRAO PALIMKAR,MANGESH BALAJIRAO PALIMKAR,Maharashtra,Hingoli,View  registration details for JAGJAHIR (MAHMAR/2013/53089)
27303,JAGJAHIR,MAHMAR/2010/41733,20-04-2012,Marathi,Weekly,MANGESH BALAJIRAO PALIMKAR,MANGESH BALAJIRAO PALIMKAR,Maharashtra,Hingoli,View  registration details for JAGJAHIR (MAHMAR/2010/41733)
27304,JAGJIT POULTRY GAZETTE,10007,01-01-1964,Punjabi,Monthly,JAGJIT SINGH THAKAR,JAGJIT SINGH THAKAR,Punjab,Jalandhar,View  registration details for JAGJIT POULTRY GAZETTE (10007)
27305,JAGLEELA,13000,07-12-1966,Hindi,Weekly,CHATUR BHUJ GUPTA,DEVENDER GUPTA,Madhya Pradesh,Gwalior,View  registration details for JAGLEELA (13000)
27306,JAGMAG JAGAT,MPHIN/2016/71125,11-04-2017,Hindi,Daily,YASIR BEG,YASIR BEG,Madhya Pradesh,Bhopal,View  registration details for JAGMAG JAGAT (MPHIN/2016/71125)
27307,JAGMAG JAGAT,MPHIN/25/A3989,18-11-2025,Hindi,Monthly,yasir beg,yasir beg,Madhya Pradesh,Bhopal,View  registration details for JAGMAG JAGAT (MPHIN/25/A3989)
27308,JAGMAG JAGAT,MPHIN/2023/91126,31-07-2025,Hindi,Weekly,YASIR BEG,YASIR BEG,Madhya Pradesh,Bhopal,View  registration details for JAGMAG JAGAT (MPHIN/2023/91126)
27309,jagmag jagat,CTHIN/25/A2593,17-09-2025,Hindi,Monthly,yasir beg,yasir beg,Chhattisgarh,Raipur,View  registration details for jagmag jagat (CTHIN/25/A2593)
27310,jagmag jagat,CTHIN/26/A1895,24-03-2026,Hindi,Daily,yasir beg,yasir beg,Chhattisgarh,Raipur,View  registration details for jagmag jagat (CTHIN/26/A1895)
27311,JAGMAGAHAT,MPHIN/2006/18466,09-02-2007,HINDI,Daily,SWATI SHARMA,SWATI SHARMA,Madhya Pradesh,Bhopal,View  registration details for JAGMAGAHAT (MPHIN/2006/18466)
27312,JAGMAGATI KHABAR,MPHIN/2018/77031,18-03-2019,Hindi,Weekly,YASIR MAAZ,YASIR MAAZ,Madhya Pradesh,Bhopal,View  registration details for JAGMAGATI KHABAR (MPHIN/2018/77031)
27313,JAGMAGATI KHABAR,MPHIN/2017/71848,22-05-2017,Hindi,Monthly,YASIR MAAZ,YASIR MAAZ,Madhya Pradesh,Bhopal,View  registration details for JAGMAGATI KHABAR (MPHIN/2017/71848)
27314,JAGMITRA,MHMAR/26/A0224,08-01-2026,Marathi,Daily,Balasaheb Jijaram Kadbane,Balasaheb Jijaram Kadbane,Maharashtra,Dharashiv,View  registration details for JAGMITRA (MHMAR/26/A0224)
27315,JAGMITRA,MHMAR/26/A4099,22-05-2026,Marathi,Daily,Balasaheb Jijaram Kadbane,Balasaheb Jijaram Kadbane,Maharashtra,Pune,View  registration details for JAGMITRA (MHMAR/26/A4099)
27316,JAGMITRA,MAHMAR/2011/38814,06-09-2011,Marathi,Daily,BALASAHEB JIJARAM KADBANE,KADBANDE BALASAHEB JIJARAM,Maharashtra,Beed,View  registration details for JAGMITRA (MAHMAR/2011/38814)
27317,JAGMITRA,MHMAR/25/A2848,23-09-2025,Marathi,Daily,Balasaheb Jijaram Kadbane,Balasaheb Jijaram Kadbane,Maharashtra,Jalna,View  registration details for JAGMITRA (MHMAR/25/A2848)
27318,JAGMITRA,MHMAR/26/A2511,15-04-2026,Marathi,Daily,Balasaheb Jijaram Kadbane,Balasaheb Jijaram Kadbane,Maharashtra,Latur,View  registration details for JAGMITRA (MHMAR/26/A2511)
27319,JAGMITRA,MHMAR/26/A0270,13-01-2026,Marathi,Daily,Balasaheb Jijaram Kadbane,Balasaheb Jijaram Kadbane,Maharashtra,Nanded,View  registration details for JAGMITRA (MHMAR/26/A0270)
27320,JAGO AVATAR,UPURD/2015/65014,01-12-2015,Urdu,Daily,SHAILENDRA KUMAR MISHRA,SHAILENDRA KUMAR MISHRA,Uttar Pradesh,Lucknow,View  registration details for JAGO AVATAR (UPURD/2015/65014)
27321,JAGO AVATAR,UPENG/2014/59554,13-01-2015,English,Daily,SHAILENDRA KUMAR MISHRA,SHAILENDRA KUMAR MISHRA,Uttar Pradesh,Lucknow,View  registration details for JAGO AVATAR (UPENG/2014/59554)
27322,JAGO BANGLA,WBBEN/2004/14087,09-03-2005,Bengali,Weekly,MUKUL ROY,ALL INDIA TRINAMOOL CONGRESS,West Bengal,Kolkata,View  registration details for JAGO BANGLA (WBBEN/2004/14087)
27323,JAGO BHARTIYO JAGO,RAJHIN/2012/47067,19-12-2012,Hindi,Weekly,RAJEEV KUMAR SAH,RAJEEV KUMAR SAH,Rajasthan,Jaipur,View  registration details for JAGO BHARTIYO JAGO (RAJHIN/2012/47067)
27324,JAGO BISWA,WBBEN/2013/50167,05-06-2013,Bengali,Weekly,UTTIYA KUNDU,UTTIYA KUNDU,West Bengal,North 24 Parganas,View  registration details for JAGO BISWA (WBBEN/2013/50167)
27325,JAGO DELHI,DELBIL/2010/32079,03-07-2013,"English, HINDI",Monthly,PRIYA GUPTA,PRIYA GUPTA,Delhi,New Delhi,View  registration details for JAGO DELHI (DELBIL/2010/32079)
27326,JAGO DESH,DELHIN/2015/65235,17-12-2015,Hindi,Weekly,BADRINATH VERMA,BADRINATH VERMA,Delhi,New Delhi,View  registration details for JAGO DESH (DELHIN/2015/65235)
27327,JAGO EXPRESS,UPHIN/2014/62979,01-07-2015,Hindi,Weekly,SUNIL KUMAR GUPTA,SUNIL KUMAR GUPTA,Uttar Pradesh,Ghazipur,View  registration details for JAGO EXPRESS (UPHIN/2014/62979)
27328,JAGO GAON,BHHIN/26/A2398,10-04-2026,Hindi,Monthly,SOMESH KUMAR CHOUDHARY,SOMESH KUMAR CHOUDHARY,Bihar,Begusarai,View  registration details for JAGO GAON (BHHIN/26/A2398)
27329,JAGO GUJARAT,GUJGUJ/2012/43048,20-06-2012,Gujarati,Daily,GONDALIYA VARSHABEN JAYSUKHBHAI,GONDALIYA VARSHABEN JAYSUKHBHAI,Gujarat,Ahmedabad,View  registration details for JAGO GUJARAT (GUJGUJ/2012/43048)
27330,JAGO HARIDWAR,UTTHIN/2011/47035,17-12-2012,Hindi,Weekly,ANUBHAV GARG,ANUBHAV GARG,Uttarakhand,Haridwar,View  registration details for JAGO HARIDWAR (UTTHIN/2011/47035)
27331,JAGO HIMACHAL,HPHIN/2013/51827,05-09-2013,Hindi,Weekly,KAMESHWAR SHARMA,KAMESHWAR SHARMA,Himachal Pradesh,Shimla,View  registration details for JAGO HIMACHAL (HPHIN/2013/51827)
27332,JAGO HINDUSTAN,UPHIN/2009/28889,11-12-2009,Hindi,Daily,MAZID KHAN,MAZID KHAN,Uttar Pradesh,Azamgarh,View  registration details for JAGO HINDUSTAN (UPHIN/2009/28889)
27333,JAGO HUKAMRAAN,RAJHIN/2009/32760,02-07-2013,Hindi,Fortnightly,DHRAMPAL CHANDEL,DHRAMPAL CHANDEL,Rajasthan,Churu,View  registration details for JAGO HUKAMRAAN (RAJHIN/2009/32760)
27334,JAGO INDIA JAGO,RJHIN/25/A3518,28-10-2025,Hindi,Daily,Prateek Chauvey,Jago India Jago Trust,Rajasthan,Jaipur,View  registration details for JAGO INDIA JAGO (RJHIN/25/A3518)
27335,JAGO INDIA JAGO,HARHIN/2018/77979,19-09-2019,Hindi,Fortnightly,PRATEEK CHAUVEY,JAGO INDIA JAGO,Haryana,Hisar,View  registration details for JAGO INDIA JAGO (HARHIN/2018/77979)
27336,JAGO JAGITYALA,TELTEL/2018/75933,31-08-2018,Telugu,Monthly,AMUDHALA NARESH,AMUDHALA NARESH,Telangana,Karimnagar,View  registration details for JAGO JAGITYALA (TELTEL/2018/75933)
27337,JAGO LOG,UPHIN/2015/65170,08-12-2015,Hindi,Monthly,ARCHANA MISHRA,ARCHANA MISHRA,Uttar Pradesh,Lucknow,View  registration details for JAGO LOG (UPHIN/2015/65170)
27338,JAGO LOG,UPHIN/2015/63695,10-08-2015,Hindi,Weekly,ARCHANA MISHRA,ARCHANA MISHRA,Uttar Pradesh,Lucknow,View  registration details for JAGO LOG (UPHIN/2015/63695)
27339,JAGO LOG,UPHIN/2013/53427,10-12-2013,Hindi,Daily,ARCHANA MISHRA,ARCHANA MISHRA,Uttar Pradesh,Lucknow,View  registration details for JAGO LOG (UPHIN/2013/53427)
27340,JAGO MAHILA,GUJGUJ/2011/52479,09-10-2013,Gujarati,Weekly,HARSHA SOMAPURA,HARSHABEN RAJENDRABHAI SOMPURA,Gujarat,Surendranagar,View  registration details for JAGO MAHILA (GUJGUJ/2011/52479)
27341,JAGO MARUDHAR JAGO,RAJHIN/2019/78197,29-11-2019,Hindi,Fortnightly,VANDANA SRIVASTAVA,VANDANA SRIVASTAVA,Rajasthan,Jaipur,View  registration details for JAGO MARUDHAR JAGO (RAJHIN/2019/78197)
27342,JAGO SAMACHAR,UPHIN/2012/47080,18-12-2012,Hindi,Daily,ALOK MISHRA,ALOK MISHRA,Uttar Pradesh,Lucknow,View  registration details for JAGO SAMACHAR (UPHIN/2012/47080)
27343,JAGO SAMACHAR,UPHIN/2012/45266,17-09-2012,Hindi,Weekly,ALOK MISHRA,ALOK MISHRA,Uttar Pradesh,Lucknow,View  registration details for JAGO SAMACHAR (UPHIN/2012/45266)
27344,JAGO UTTARAKHAND,UTTHIN/2014/61852,07-05-2015,Hindi,Weekly,ASHUTOSH NEGI,ASHUTOSH NEGI,Uttarakhand,Garhwal,View  registration details for JAGO UTTARAKHAND (UTTHIN/2014/61852)
27345,JAGO VATSA,MPHIN/2011/44150,19-07-2012,Hindi,Monthly,RAJESH PATEL,RAJESH PATEL,Madhya Pradesh,Bhopal,View  registration details for JAGO VATSA (MPHIN/2011/44150)
27346,JAGO WORLD,HPHIN/2015/64797,18-11-2015,Hindi,Daily,KAMESHWAR SHARMA,KAMESHWAR SHARMA,Himachal Pradesh,Shimla,View  registration details for JAGO WORLD (HPHIN/2015/64797)
27347,JAGO WORLD,HPBIL/2015/62243,28-05-2015,"English, HINDI",Weekly,KAMESHWAR SHARMA,KAMESHWAR SHARMA,Himachal Pradesh,Shimla,View  registration details for JAGO WORLD (HPBIL/2015/62243)
27348,JAGPRABHAT,UPHIN/2003/12409,07-05-2004,Hindi,Daily,SHESH MANI MISHRA,SHESHMANI MISHRA,Uttar Pradesh,Prayagraj,View  registration details for JAGPRABHAT (UPHIN/2003/12409)
27349,JAGRAN,4573,10-03-1954,Hindi,Weekly,VAID SHARD KUMAR MISHRA SHARD,SHARAD KUMAR MISHRA SHARD,Uttar Pradesh,Saharanpur,View  registration details for JAGRAN (4573)
27350,JAGRAN,46169,12-12-2005,Hindi,Daily,Dhirendra Mohan Gupta,JAGRAN PRAKASHAN LTD,Uttar Pradesh,Agra,View  registration details for JAGRAN (46169)
27351,JAGRAN CITY PLUS,DELENG/2006/20656,13-01-2014,English,Weekly,NEETENDRA SRIVASTAVA,JAGRAN PRAKASHAN LTD,Delhi,New Delhi,View  registration details for JAGRAN CITY PLUS (DELENG/2006/20656)
27352,JAGRAN CITY PLUS,APENG/2010/38176,13-01-2014,English,Weekly,RAJU PADKI,JAGRAN PRAKASHAN LTD,Andhra Pradesh,Hyderabad,View  registration details for JAGRAN CITY PLUS (APENG/2010/38176)
27353,JAGRAN CITY PLUS,KARENG/2007/23907,13-01-2014,English,Weekly,N. SEKAR,JAGRAN PRAKASHAN LTD,Karnataka,Bengaluru,View  registration details for JAGRAN CITY PLUS (KARENG/2007/23907)
27354,JAGRAN GAON DEHAT KHABAR,UPHIN/2023/86551,27-02-2024,Hindi,Daily,ANJANI KUMAR,ANJANI KUMAR,Uttar Pradesh,Sultanpur,View  registration details for JAGRAN GAON DEHAT KHABAR (UPHIN/2023/86551)
27355,JAGRAN JOURNAL OF MANAGEMENT AND TECHNOLOGY,UPENG/2019/78204,29-11-2019,English,Annual,DR. ANIL KUMAR SINGH,JAGRAN INSTITUTE OF MANAGEMENT,Uttar Pradesh,Kanpur Nagar,View  registration details for JAGRAN JOURNAL OF MANAGEMENT AND TECHNOLOGY (UPENG/2019/78204)
27356,JAGRAN JUNCTION,MAHBIL/2023/84174,04-05-2023,"English, HINDI",Daily,ASHUTOSH SHIVLOCHAN GUPTA,ASHUTOSH SHIVLOCHAN GUPTA,Maharashtra,Mumbai,View  registration details for JAGRAN JUNCTION (MAHBIL/2023/84174)
27357,JAGRAN JYOTI,UTTHIN/2012/45137,14-09-2012,Hindi,Weekly,JYOTI BHATT,JYOTI BHATT,Uttarakhand,Dehradun,View  registration details for JAGRAN JYOTI (UTTHIN/2012/45137)
27358,JAGRAN KHET KHALIHAN,UPHIN/2007/19773,15-05-2007,Hindi,Monthly,KRISHAN KUMAR BISHNOI,JAGRAN PRAKASHAN LTD,Uttar Pradesh,Kanpur Nagar,View  registration details for JAGRAN KHET KHALIHAN (UPHIN/2007/19773)
27359,JAGRAN MANTRA,JHAHIN/2021/83229,31-01-2023,Hindi,Daily,SYED RAMIJ JAWED,SYED RAMIJ JAWED,Jharkhand,Ranchi,View  registration details for JAGRAN MANTRA (JHAHIN/2021/83229)
27360,JAGRAN MORCHA,UPHIN/2022/82743,17-11-2022,Hindi,Daily,MANOJ KUMAR DIXIT,KIRAN DIXIT,Uttar Pradesh,Lucknow,View  registration details for JAGRAN MORCHA (UPHIN/2022/82743)
27361,JAGRAN MORCHA,UPHIN/26/A1408,25-02-2026,Hindi,Monthly,Kiran Dixit,Kiran Dixit,Uttar Pradesh,Lucknow,View  registration details for JAGRAN MORCHA (UPHIN/26/A1408)
27362,JAGRAN SAKHI,DELHIN/2001/03107,23-03-2001,Hindi,Monthly,NISHIKANT THAKUR,JAGRAN PRAKASHAN LIMITED,Delhi,New Delhi,View  registration details for JAGRAN SAKHI (DELHIN/2001/03107)
27363,JAGRAN TIMES,MAHMAR/2015/67265,03-06-2016,Marathi,Daily,PRAKASH RAMDAS TELI,PRAKASH RAMDAS TELI,Maharashtra,Jalgaon,View  registration details for JAGRAN TIMES (MAHMAR/2015/67265)
27364,Jagran Times,MHMAR/26/A5480,23-06-2026,Marathi,Weekly,PRAKASH RAMDAS TELI,PRAKASH RAMDAS TELI,Maharashtra,Jalgaon,View  registration details for Jagran Times (MHMAR/26/A5480)
27365,JAGRAON NEWS,PUNPUN/2022/82893,29-11-2022,Punjabi,Daily,HARVINDER SINGH SAGGU,HARVINDER SINGH SAGGU,Punjab,Ludhiana,View  registration details for JAGRAON NEWS (PUNPUN/2022/82893)
27366,JAGRAT BHARAT,MPHIN/2005/18832,20-03-2007,Hindi,Weekly,S.ZUBAIR QUTBI,SAIYAD ZUBAIR QUTBI,Madhya Pradesh,Bhopal,View  registration details for JAGRAT BHARAT (MPHIN/2005/18832)
27367,JAGRAT BHARAT NEWS,ODIODI/2021/85674,09-11-2023,Oriya,Bimonthly (Once in two months),SUSIL KUMAR AICH,SUSIL KUMAR AICH,Odisha,Anugul,View  registration details for JAGRAT BHARAT NEWS (ODIODI/2021/85674)
