SN.,Title,Registration Number,Registration Date,Language,Periodicity,Publisher,Owner,Publication State,Publication District,Action
81738,YOGASANA BHARAT,MPMUL/26/A6731,12-08-2026,"Hindi, English, Sanskrit",Monthly,ADITYA RAWAT,ADITYA RAWAT,Madhya Pradesh,Indore,View  registration details for YOGASANA BHARAT (MPMUL/26/A6731)
81739,YOGDEEP,MPHIN/2012/41692,20-04-2012,Hindi,Monthly,SUNIL KUMAR SHARMA,SUNIL KUMAR SHARMA,Madhya Pradesh,Bhopal,View  registration details for YOGDEEP (MPHIN/2012/41692)
81740,YOGENDRA HALCHAL,MPHIN/2023/88301,16-10-2024,HINDI,Monthly,YOGENDRA BARAGAH,YOGENDRA BARAGAH,Madhya Pradesh,Bhopal,View  registration details for YOGENDRA HALCHAL (MPHIN/2023/88301)
81741,YOGESH KE VICHAR,MPHIN/26/A2824,28-04-2026,Hindi,Quarterly,yogesh sahu,yogesh sahu,Madhya Pradesh,Bhopal,View  registration details for YOGESH KE VICHAR (MPHIN/26/A2824)
81742,YOGESH KE VICHAR,MPHIN/2022/82075,08-09-2022,Hindi,Monthly,YOGESH SAHU,YOGESH SAHU,Madhya Pradesh,Bhopal,View  registration details for YOGESH KE VICHAR (MPHIN/2022/82075)
81743,YOGESHWAR NEWS,GUJHIN/2022/82043,05-09-2022,Hindi,Weekly,MR. YOGESH SIYARAM MISHRA,YOGESH SIYARAM MISHRA,Gujarat,Surat,View  registration details for YOGESHWAR NEWS (GUJHIN/2022/82043)
81744,YOGI BHAVA,25377,22-07-1974,Telugu,Monthly,SWAMI VENKATA RAMANAJI,SWAMI VENKATA RAMANAJI,Andhra Pradesh,Sri Potti Sriramulu Nellore,View  registration details for YOGI BHAVA (25377)
81745,YOGI DARPAN,GUJGUJ/2017/74942,01-03-2018,Gujarati,Monthly,RAVAL REKHABEN CHETANKUMAR,RAVAL REKHABEN CHETANKUMAR,Gujarat,Mahesana,View  registration details for YOGI DARPAN (GUJGUJ/2017/74942)
81746,YOGI EXPRESS,MPHIN/2021/84876,05-06-2023,Hindi,Weekly,SHAYM YOGI,SHAYM YOGI,Madhya Pradesh,Ratlam,View  registration details for YOGI EXPRESS (MPHIN/2021/84876)
81747,YOGI JYOT,GUJGUJ/2003/14908,12-03-2014,Gujarati,Fortnightly,LAXMANBHAI RAMJIBHAI RAVAL,LAXMANBHAI RAMJIBHAI RAVAL,Gujarat,Mahesana,View  registration details for YOGI JYOT (GUJGUJ/2003/14908)
81748,YOGI MITRA,GUJGUJ/2009/28730,20-08-2009,Gujarati,Monthly,YOGI MOHANBHAI DHULABHAI,YOGI MOHANBHAI DHULABHAI,Gujarat,Mahesana,View  registration details for YOGI MITRA (GUJGUJ/2009/28730)
81749,YOGI SAKHA,13775,26-10-2012,Bengali,Monthly,NAGENDRA BHUSAN MAJUMDER,"ASSAM BANGA YOGI SAMMILANI.,",West Bengal,Kolkata,View  registration details for YOGI SAKHA (13775)
81750,YOGI SAMAJ VANI,RAJHIN/2016/75903,24-08-2018,Hindi,Bimonthly (Once in two months),SHRIKANT VIBHUTIYA,SHRIKANT VIBHUTIYA,Rajasthan,Jaipur,View  registration details for YOGI SAMAJ VANI (RAJHIN/2016/75903)
81751,YOGI VEMANA,APTEL/2015/66221,23-02-2016,Telugu,Monthly,BYREDDY ANJANA REDDY,BYREDDY ANJANA REDDY,Andhra Pradesh,Y.S.R.,View  registration details for YOGI VEMANA (APTEL/2015/66221)
81752,YOGI YOGA,TNBIL/2014/60286,17-02-2015,"English, Tamil",Monthly,S. RAJAMANI,S. RAJAMANI,Tamil Nadu,Chennai,View  registration details for YOGI YOGA (TNBIL/2014/60286)
81753,YOGIC PARVACHAN,23889,13-06-2012,English,Monthly,MADHUSUDANESHWAR PRAKASH,VEDIC ANUSANDHAN SAMITI,Delhi,New Delhi,View  registration details for YOGIC PARVACHAN (23889)
81754,YOGIC PARVACHAN,UPMUL/26/A4129,22-05-2026,"Hindi, Sanskrit, English",Monthly,MADHUSUDANESHWAR PRAKASH,VEDIC ANUSANDHAN SAMITI REGD.,Uttar Pradesh,Gautam Buddha Nagar,View  registration details for YOGIC PARVACHAN (UPMUL/26/A4129)
81755,YOGITA TODAY,MPHIN/2015/60613,05-03-2015,Hindi,Monthly,GUNSAGAR BOTHE,GUNSAGAR BOTHE,Madhya Pradesh,Bhopal,View  registration details for YOGITA TODAY (MPHIN/2015/60613)
81756,YOGPATH SAMACHAR,DLHIN/26/A1655,18-03-2026,Hindi,Daily,TISHA VARSHNEY,TISHA VARSHNEY,Delhi,South West Delhi,View  registration details for YOGPATH SAMACHAR (DLHIN/26/A1655)
81757,YOGPRABHA,MAHMAR/2023/89067,19-09-2024,MARATHI,Monthly,MANASI KIRAN VAISHAMPAYAN,AROGYA SEVA SAMITI,Maharashtra,Raigad,View  registration details for YOGPRABHA (MAHMAR/2023/89067)
81758,YOGPRAKASH,MAHMAR/2000/02518,13-12-2000,Marathi,Monthly,RAM MAHESHWARRAO KHANDWA,YOGABHYASI MANDAL,Maharashtra,Nagpur,View  registration details for YOGPRAKASH (MAHMAR/2000/02518)
81759,YOGSUGANDH,MAHMAR/2000/03234,11-04-2001,Marathi,Monthly,MADHURI GODBOLE,YOG VIDYA GURUKUL,Maharashtra,Nashik,View  registration details for YOGSUGANDH (MAHMAR/2000/03234)
81760,YOGSUTRA,WBBEN/2002/07115,04-07-2002,Bengali,Fortnightly,SUKUMAR DAS,SUKUMAR DAS,West Bengal,Purba Bardhaman,View  registration details for YOGSUTRA (WBBEN/2002/07115)
81761,YOGYA AROGYA,MAHMUL/2008/25654,19-09-2008,"English, Marathi, Hindi",Bimonthly (Once in two months),AMOL TAMBE,WOW PUBLISHINGS PVT. LTD.,Maharashtra,Pune,View  registration details for YOGYA AROGYA (MAHMUL/2008/25654)
81762,YOGYA NIRNAY,MAHMAR/2023/89141,24-09-2024,MARATHI,Weekly,RUPALI DYANESHWAR BALSHANKAR,RUPALI DYANESHWAR BALSHANKAR,Maharashtra,Mumbai,View  registration details for YOGYA NIRNAY (MAHMAR/2023/89141)
81763,YOJANA,37729,17-10-1980,Telugu,Monthly,ANUPAMA BHATNAGAR,"PUBLICATIONS DIVISION, MINISTRY OF INFORMATION & BROADCASTING",Telangana,Hyderabad,View  registration details for YOJANA (37729)
81764,YOJANA,22588,29-09-1971,Malayalam,Monthly,ANUPAMA BHATNAGAR,"PUBLICATIONS DIVISION, MINISTRY OF I & B",Kerala,Thiruvananthapuram,View  registration details for YOJANA (22588)
81765,YOJANA,43034,06-09-1985,Kannada,Monthly,Shubha Gupta,"PUBLICATIONS DIVISION, MINISTRY OF I & B",Karnataka,Bengaluru,View  registration details for YOJANA (43034)
81766,YOJANA,951,04-03-1957,Hindi,Monthly,Rajeev Kumar Jain,"PUBLICATIONS DIVISION, MINISTRY OF I & B",Delhi,New Delhi,View  registration details for YOJANA (951)
81767,YOJANA,57203,09-12-1994,Oriya,Monthly,O P KEJARIWAL,PRAKASHAN VIBHAG,Delhi,New Delhi,View  registration details for YOJANA (57203)
81768,YOJANA,ASSASS/2023/86673,28-03-2024,Assamese,Monthly,ANUPAMA BHATNAGAR,"PUBLICATIONS DIVISION, M/O INFORMATION & BROADCASTING",Assam,Kamrup Metropolitan,View  registration details for YOJANA (ASSASS/2023/86673)
81769,YOJANA,48778,15-04-1991,Gujarati,Monthly,ANUPAMA BHATNAGAR,"DIRECTORATE OF PUBLICATION DIVISION, NEW DELHI",Gujarat,Ahmedabad,View  registration details for YOJANA (48778)
81770,YOJANA,949,04-03-1957,English,Monthly,Rajeev Kumar Jain,"PUBLICATIONS DIVISION, MINISTRY OF I & B",Delhi,New Delhi,View  registration details for YOJANA (949)
81771,YOJANA,MAHMAR/2009/32156,04-05-2010,Marathi,Monthly,Shubha Gupta,"PUBLICATIONS DIVISION, MINISTRY OF I & B",Maharashtra,Pune,View  registration details for YOJANA (MAHMAR/2009/32156)
81772,YOJANA,43033,06-04-1993,Punjabi,Monthly,Anupama Bhatnagar,"PUBLICATIONS DIVISION, MINISTRY OF I & B",Delhi,New Delhi,View  registration details for YOJANA (43033)
81773,YOJANA,37032,11-03-1993,Urdu,Monthly,S S SHASHI,"PUBLICATIONS DIVISION, MINISTRY OF I & B",Delhi,New Delhi,View  registration details for YOJANA (37032)
81774,YORKER,RAJHIN/2007/21967,30-01-2014,Hindi,Daily,KAPIL SHARMA,KAPIL SHARMA,Rajasthan,Hanumangarh,View  registration details for YORKER (RAJHIN/2007/21967)
81775,YOU AND I,APENG/2008/23728,01-05-2008,English,Weekly,HUMA BILGRAMI LATIF,HUMA BILGRAMI LATIF,Andhra Pradesh,Hyderabad,View  registration details for YOU AND I (APENG/2008/23728)
81776,YOU AND YOUR TIMES,UTTHIN/2016/70618,03-03-2017,Hindi,Weekly,ANCHAL,ANCHAL,Uttarakhand,Dehradun,View  registration details for YOU AND YOUR TIMES (UTTHIN/2016/70618)
81777,YOU FEEL THE DIFFERENCE,DELHIN/2012/43439,22-07-2013,Hindi,Weekly,VISHAN KUMAR MISHRA,VISHAN KUMAR MISHRA,Delhi,New Delhi,View  registration details for YOU FEEL THE DIFFERENCE (DELHIN/2012/43439)
81778,YOU FEEL THE DIFFERENCE,DELENG/2011/45711,22-07-2013,English,Weekly,VISHAN KUMAR MISHRA,VISHAN KUMAR MISHRA,Delhi,New Delhi,View  registration details for YOU FEEL THE DIFFERENCE (DELENG/2011/45711)
81779,YOU SEE ANALYSIS,MPHIN/2016/70948,26-04-2017,Hindi,Monthly,SARVESH SAMADHIYA,SARVESH SAMADHIYA,Madhya Pradesh,Sehore,View  registration details for YOU SEE ANALYSIS (MPHIN/2016/70948)
81780,YOUGRTIGAN,54356,28-02-1992,Hindi,Weekly,SHRILAL SHUKLA,SHRILAL SHUKLA,Uttar Pradesh,Kanpur Nagar,View  registration details for YOUGRTIGAN (54356)
81781,YOUKAR SHAKTI,KNKAN/25/A5112,12-12-2025,Kannada,Daily,ARUNKUMAR KODGE,ARUNKUMAR KODGE,Karnataka,Bidar,View  registration details for YOUKAR SHAKTI (KNKAN/25/A5112)
81782,YOUNG - NORDIC JOURNAL OF YOUTH RESEARCH,DELENG/2010/34959,15-04-2014,English,Quarterly,VIVEK MEHRA,SAGE PUBLICATIONS INDIA PVT. LTD.,Delhi,New Delhi,View  registration details for YOUNG - NORDIC JOURNAL OF YOUTH RESEARCH (DELENG/2010/34959)
81783,YOUNG ACHIEVER,RAJHIN/2009/31845,08-04-2010,Hindi,Weekly,SHEELA TIWARI,SHEELA TIWARI,Rajasthan,Kota,View  registration details for YOUNG ACHIEVER (RAJHIN/2009/31845)
81784,YOUNG BHARAT,UPHIN/2011/39718,22-11-2011,Hindi,Daily,SANJAY SHRIVASTAVA,SANJAY SHRIVASTAVA,Uttar Pradesh,Jalaun,View  registration details for YOUNG BHARAT (UPHIN/2011/39718)
81785,YOUNG BITES,JKENG/2007/27605,08-03-2013,English,Daily,VIJAY GUPTA,VIJAY GUPTA,Jammu and Kashmir,Jammu,View  registration details for YOUNG BITES (JKENG/2007/27605)
81786,YOUNG BITES,JKENG/2013/50663,05-07-2013,English,Daily,VIJAY GUPTA,VIJAY GUPTA,Jammu and Kashmir,Srinagar,View  registration details for YOUNG BITES (JKENG/2013/50663)
81787,YOUNG BLOOD,22282,24-08-1987,Hindi,Daily,DEVENDRA KUMAR DUBEY,DEVENDRA KUMAR DUBEY,Madhya Pradesh,Jabalpur,View  registration details for YOUNG BLOOD (22282)
81788,YOUNG BOYS TIMES SAPTAHIK,MAHHIN/2023/88679,27-08-2024,HINDI,Weekly,SHAIKH USMAN SHAIKH MALANG,SHAIKH USMAN SHAIKH MALANG,Maharashtra,Akola,View  registration details for YOUNG BOYS TIMES SAPTAHIK (MAHHIN/2023/88679)
81789,YOUNG BRIGADE EXPRESS,DELENG/2017/72512,06-07-2017,English,Monthly,SUDHIR KUMAR JHA,SUDHIR KUMAR JHA,Delhi,New Delhi,View  registration details for YOUNG BRIGADE EXPRESS (DELENG/2017/72512)
81790,YOUNG CHHATTISGARH,CHHHIN/2005/17305,17-07-2012,Hindi,Weekly,AMARDAS BAGHEL,AMAR DAS BAGHEL,Chhattisgarh,Raipur,View  registration details for YOUNG CHHATTISGARH (CHHHIN/2005/17305)
81791,YOUNG CHRONICLES,GUJENG/2012/42139,10-05-2012,English,Daily,DEVEN RATILAL VARMA,DEVEN RATILAL VARMA,Gujarat,Ahmedabad,View  registration details for YOUNG CHRONICLES (GUJENG/2012/42139)
81792,YOUNG CITY,DELENG/2009/28779,20-08-2009,English,Fortnightly,ASHWANI KUMAR MITTAL,ASHWANI KUMAR MITTAL,Delhi,New Delhi,View  registration details for YOUNG CITY (DELENG/2009/28779)
81793,YOUNG DOOT,43459,25-03-1985,Hindi,Weekly,BALDEV MALIK,BALDEV MALIK,Rajasthan,Jaipur,View  registration details for YOUNG DOOT (43459)
81794,YOUNG EXPRESS,38578,26-11-1985,Hindi,Weekly,ANIL SHARMA,ANIL SHARMA,Madhya Pradesh,Bhopal,View  registration details for YOUNG EXPRESS (38578)
81795,YOUNG GUJARAT,GUJGUJ/2011/53390,05-12-2013,Gujarati,Fortnightly,RANJITBHAI INDRASINHBHAI CHAUDHARI,RANJITBHAI INDRASINHBHAI CHAUDHARI,Gujarat,Tapi,View  registration details for YOUNG GUJARAT (GUJGUJ/2011/53390)
81796,YOUNG HINDUSTANI,GUJGUJ/2019/78499,26-02-2020,Gujarati,Weekly,VAKHARIYA JAFAR AHEMADALI,VAKHARIYA JAFAR AHEMADALI,Gujarat,Junagadh,View  registration details for YOUNG HINDUSTANI (GUJGUJ/2019/78499)
81797,YOUNG INDIA,KARKAN/2015/65297,19-12-2015,Kannada,Weekly,NILESH BENAL,NILESH BENAL,Karnataka,Bijapur,View  registration details for YOUNG INDIA (KARKAN/2015/65297)
81798,YOUNG INDIA,903,04-03-1957,English,Monthly,VIDYA SAGAR AHLUWALIA,VIDYA SAGAR AHLUWALIA,Delhi,New Delhi,View  registration details for YOUNG INDIA (903)
81799,YOUNG INDIA KRANTI,KARKAN/2015/67684,29-06-2016,Kannada,Daily,VENKANAGOUDA R. GOVINDAGOUDRA,VENKANAGOUDA R. GOVINDAGOUDRA,Karnataka,Gadag,View  registration details for YOUNG INDIA KRANTI (KARKAN/2015/67684)
81800,YOUNG INDIAN,TELTEL/2016/67456,10-06-2016,Telugu,Monthly,RAJ KUMAR MEDI,RAJ KUMAR MEDI,Telangana,Rangareddy,View  registration details for YOUNG INDIAN (TELTEL/2016/67456)
81801,YOUNG INDIAN TIMES,MAHMAR/2016/71384,28-04-2017,Marathi,Weekly,ADITYA ARJUN MUDHUL,ADITYA ARJUN MUDGUL,Maharashtra,Solapur,View  registration details for YOUNG INDIAN TIMES (MAHMAR/2016/71384)
81802,YOUNG INK,RAJENG/2013/56784,28-08-2014,English,Fortnightly,ROBIN KUMAR,ROBIN KUMAR,Rajasthan,Jaipur,View  registration details for YOUNG INK (RAJENG/2013/56784)
81803,YOUNG JAGRUTI NEWS,GUJGUJ/2017/73298,13-09-2017,Gujarati,Weekly,RAMESHBHAI KANJIBHAI RAVAL,RAMESHBHAI KANJIBHAI RAVAL,Gujarat,Ahmedabad,View  registration details for YOUNG JAGRUTI NEWS (GUJGUJ/2017/73298)
81804,YOUNG JAMMU,JKENG/2017/74317,29-12-2017,English,Weekly,POONAM CHIB,POONAM CHIB,Jammu and Kashmir,Jammu,View  registration details for YOUNG JAMMU (JKENG/2017/74317)
81805,YOUNG KASHMIR,JKURD/2010/36062,23-03-2012,Urdu,Weekly,FAROOQ AHMAD BHAT,FAROOQ AHMAD BHAT,Jammu and Kashmir,Srinagar,View  registration details for YOUNG KASHMIR (JKURD/2010/36062)
81806,YOUNG KRANTI NEWS,GUJHIN/2016/69335,16-11-2016,Hindi,Monthly,MUKESH KUMAR CHAUHAN,MUKESH KUMAR CHAUHAN,Gujarat,Surat,View  registration details for YOUNG KRANTI NEWS (GUJHIN/2016/69335)
81807,YOUNG LEADER,16048,21-12-1969,Hindi,Daily,JINENDRA KUMAR,JINENDRA KUMAR,Rajasthan,Jaipur,View  registration details for YOUNG LEADER (16048)
81808,YOUNG LEADER,68754,13-02-2013,Hindi,Daily,DHARMENDRA JAIN,DHARMENDRA JAIN,Gujarat,Surat,View  registration details for YOUNG LEADER (68754)
81809,YOUNG LEADER,43524,13-02-2013,Hindi,Daily,DHARMENDRA JAIN,DHARMENDRA JAIN,Gujarat,Ahmedabad,View  registration details for YOUNG LEADER (43524)
81810,YOUNG LEADER,GUJBIL/2003/11882,11-02-2013,"Gujarati, Hindi",Daily,DHARMENDRA JINENDRA JAIN,DHARMENDRA JINENDRA JAIN,Gujarat,Gandhinagar,View  registration details for YOUNG LEADER (GUJBIL/2003/11882)
81811,YOUNG LEADER,10310,17-06-1966,Hindi,Fortnightly,JITENDRA KUMAR,JINENDRA KUMAR,Rajasthan,Jaipur,View  registration details for YOUNG LEADER (10310)
81812,YOUNG MOVES,UPENG/2022/84436,23-05-2023,English,Monthly,KAVITA ASTHANA,INSTITUTE FOR RESEARCH IN INDIAN WISDOM,Uttar Pradesh,Ghaziabad,View  registration details for YOUNG MOVES (UPENG/2022/84436)
81813,YOUNG ORGANISER,JKHIN/2014/58852,10-12-2014,Hindi,Daily,BANARSI DUTT,BANARSI DUTT SHARMA,Jammu and Kashmir,Jammu,View  registration details for YOUNG ORGANISER (JKHIN/2014/58852)
81814,YOUNG PRATIBHA,GUJGUJ/2016/69608,16-12-2016,Gujarati,Fortnightly,MUKESH KUMAR CHAUHAN,MUKESH KUMAR CHAUHAN,Gujarat,Surat,View  registration details for YOUNG PRATIBHA (GUJGUJ/2016/69608)
81815,YOUNG PULSE,MAHENG/2016/69974,18-01-2017,English,Monthly,PRAMOD FRANCIS FARIAS,TRINITY DATA SYSTEMS PRIVATE LIMITED,Maharashtra,Mumbai,View  registration details for YOUNG PULSE (MAHENG/2016/69974)
81816,YOUNG RAJASTHAN,RAJHIN/2009/32526,07-06-2010,Hindi,Fortnightly,RAVINDRA SINGH,RAVINDER SINGH,Rajasthan,Jaipur,View  registration details for YOUNG RAJASTHAN (RAJHIN/2009/32526)
81817,YOUNG RAJPUT,RAJHIN/2014/61028,01-04-2015,Hindi,Monthly,ABDUL JABBAR,ABDUL JABBAR,Rajasthan,Sirohi,View  registration details for YOUNG RAJPUT (RAJHIN/2014/61028)
81818,YOUNG SAMARTHAN,GUJHIN/2021/81479,12-05-2022,Hindi,Weekly,SATYA PRAKASH SHIVKUMAR VERMA,SATYA PRAKASH SHIVKUMAR VERMA,Gujarat,Surat,View  registration details for YOUNG SAMARTHAN (GUJHIN/2021/81479)
81819,YOUNG STATE,MPHIN/2021/85324,25-08-2023,Hindi,Bimonthly (Once in two months),RIZWAN MOHAMMED KHAN,RIZWAN MOHAMMED KHAN,Madhya Pradesh,Bhopal,View  registration details for YOUNG STATE (MPHIN/2021/85324)
81820,YOUNG WRITER,12393,01-01-1962,"English, Punjabi, Hindi",Half Yearly,RAM LAL KAKAR,"GOVT. HIGHER SECONDARY SCHOOL JAGADHARI,",Haryana,Yamunanagar,View  registration details for YOUNG WRITER (12393)
81821,YOUNG WRITER,44817,27-02-1987,Urdu,Weekly,MOHD HASAN ALI ANSARI,MOHD HASAN ALI ANSARI,Telangana,Hyderabad,View  registration details for YOUNG WRITER (44817)
81822,YOUNG YASHOMANI,GUJMAR/2016/68268,12-08-2016,Marathi,Monthly,MANOJ KUMAR MISHRA,MANOJ KUMAR MISHRA,Gujarat,Surat,View  registration details for YOUNG YASHOMANI (GUJMAR/2016/68268)
81823,YOUNG ZONE,TELENG/2015/59860,29-01-2015,English,Monthly,SARATBABU VASIREDDY,PUDAMI PUBLICATIONS,Telangana,Hyderabad,View  registration details for YOUNG ZONE (TELENG/2015/59860)
81824,YOUNGEST INDIAS THOUGHT,UPHIN/2016/72405,22-06-2017,Hindi,Monthly,SHOBHIT KUMAR SHARMA,SHOBHIT KUMAR SHARMA,Uttar Pradesh,Shahjahanpur,View  registration details for YOUNGEST INDIAS THOUGHT (UPHIN/2016/72405)
81825,YOUNGESTER NEWS,MPHIN/2013/54207,23-01-2014,Hindi,Monthly,SANJAY SHRIVASTAV,SANJAY SHRIVASTAV,Madhya Pradesh,Bhopal,View  registration details for YOUNGESTER NEWS (MPHIN/2013/54207)
81826,YOUNGISTAN,APTEL/2012/42192,15-05-2012,Telugu,Monthly,SYAM PRASAD CHINTALA,SYAM PRASAD CHINTALA,Andhra Pradesh,Visakhapatnam,View  registration details for YOUNGISTAN (APTEL/2012/42192)
81827,YOUNGISTAN NEWS,UPHIN/2015/62989,02-07-2015,Hindi,Weekly,RAKESH KUMAR NIGAM,RAKESH KUMAR NIGAM,Uttar Pradesh,Aligarh,View  registration details for YOUNGISTAN NEWS (UPHIN/2015/62989)
81828,YOUNGMAN,10041,01-01-1964,Urdu,Weekly,DES RAJ SAINI,DESH RAJ SAINI,Punjab,Ludhiana,View  registration details for YOUNGMAN (10041)
81829,YOUNGNGAGE,RAJBIL/2021/79775,22-02-2023,"English, HINDI",Quarterly,NEELAM SAXENA,YOUNGNGAGE,Rajasthan,Jaipur,View  registration details for YOUNGNGAGE (RAJBIL/2021/79775)
81830,YOUNGSTER,DELBIL/2004/14598,26-05-2005,"English, HINDI",Monthly,RAM KAILASH GUPTA,TECNIA INSTOF ADVANCED STUDIES,Delhi,New Delhi,View  registration details for YOUNGSTER (DELBIL/2004/14598)
81831,YOUR ATTENTION PLEASE,TNBIL/2017/75038,12-03-2018,"English, Tamil",Monthly,K.R. RAJA,K.R.RAJA,Tamil Nadu,Tiruppur,View  registration details for YOUR ATTENTION PLEASE (TNBIL/2017/75038)
81832,YOUR CITY EXPRESS,CHAENG/2011/47865,06-02-2013,English,Monthly,SURAJ CHOPRA,SURAJ CHOPRA,Chandigarh,Chandigarh,View  registration details for YOUR CITY EXPRESS (CHAENG/2011/47865)
81833,YOUR CRYSTAL PRESS,TRIENG/2015/68707,09-09-2016,English,Daily,SAMBHU PAUL,SAMBHU PAUL,Tripura,West Tripura,View  registration details for YOUR CRYSTAL PRESS (TRIENG/2015/68707)
81834,YOUR GUIDE TO GURGAON CITY,HARENG/2003/09464,27-03-2003,English,Fortnightly,C.P.RAVI KUMAR,CP RAVIKUMAR,Haryana,Gurugram,View  registration details for YOUR GUIDE TO GURGAON CITY (HARENG/2003/09464)
81835,YOUR HEALTH,2756,04-03-1957,English,Monthly,DR. SOMNATH GHOSH,INDIAN MEDICAL ASSOCIATION,West Bengal,Kolkata,View  registration details for YOUR HEALTH (2756)
81836,YOUR HELPER,KNENG/26/A4824,08-06-2026,English,Monthly,J JOHNPREM,CREDOPRESS MEDIA PRIVATE LIMITED,Karnataka,Bengaluru,View  registration details for YOUR HELPER (KNENG/26/A4824)
81837,YOUR HONOUR TIMES,UPHIN/2010/38426,02-08-2011,Hindi,Weekly,RIZWAN MUSTAFA RIZVI,RIZWAN MUSTAFA RIZVI,Uttar Pradesh,Bara Banki,View  registration details for YOUR HONOUR TIMES (UPHIN/2010/38426)
81838,YOUR NEWZ GUJARAT,GJGUJ/26/A5133,15-06-2026,Gujarati,Daily,Ronakkumar Rajeshbhai Shah,Ronakkumar Rajeshbhai Shah,Gujarat,Ahmedabad,View  registration details for YOUR NEWZ GUJARAT (GJGUJ/26/A5133)
81839,Your Platform Travel Tales,TNENG/25/A4521,01-12-2025,English,Monthly,KARTHIK P S,KARTHIK P S,Tamil Nadu,Chennai,View  registration details for Your Platform Travel Tales (TNENG/25/A4521)
81840,YOUR SIRSA,HARHIN/2009/30326,14-01-2010,Hindi,Weekly,VIKAS TANEJA,VIKAS TANEJA,Haryana,Sirsa,View  registration details for YOUR SIRSA (HARHIN/2009/30326)
81841,YOUR THOUGHT,UPHIN/2023/86997,24-04-2024,Hindi,Weekly,MOHD ANNAN QURAISHI,MOHD ANNAN QURAISHI,Uttar Pradesh,Lucknow,View  registration details for YOUR THOUGHT (UPHIN/2023/86997)
81842,YOUR WORLD,PUNBIL/2011/35516,31-01-2011,"English, HINDI",Monthly,RAVISH ABROL,RAVISH ABROL,Punjab,Jalandhar,View  registration details for YOUR WORLD (PUNBIL/2011/35516)
81843,YOUSUFIYYA RASHID,TNTAM/2016/67792,12-07-2016,Tamil,Monthly,KAJA NIJAMUDHEEN,KAJA NIJAMUDHEEN,Tamil Nadu,Dindigul,View  registration details for YOUSUFIYYA RASHID (TNTAM/2016/67792)
81844,YOUTH & LIFELIGHT,KERMAL/2016/68086,03-08-2016,Malayalam,Monthly,ANEEJA .P.M,ANEEJA .PM.,Kerala,Ernakulam,View  registration details for YOUTH & LIFELIGHT (KERMAL/2016/68086)
81845,YOUTH ACTION,UPBIL/2021/85119,28-06-2023,"English, HINDI",Monthly,ARPITA SRIVASTAVA,ARPITA SRIVASTAVA,Uttar Pradesh,Lucknow,View  registration details for YOUTH ACTION (UPBIL/2021/85119)
81846,YOUTH ACTION,UPBIL/2016/68978,20-10-2016,"English, HINDI",Daily,ARPITA SRIVASTAVA,ARPITA SRIVASTAVA,Uttar Pradesh,Lucknow,View  registration details for YOUTH ACTION (UPBIL/2016/68978)
81847,YOUTH AGAINST POVERTY,MPHIN/2014/58461,26-11-2014,Hindi,Monthly,SHIV PRATAP SINGH,SHIV PRATAP SINGH,Madhya Pradesh,Bhopal,View  registration details for YOUTH AGAINST POVERTY (MPHIN/2014/58461)
81848,YOUTH AGENDA,BIHHIN/2016/70478,27-02-2017,Hindi,Fortnightly,SHASHI SHEKHAR,VIVEK(BIHAR BEROJGAR COUNCIL),Bihar,Patna,View  registration details for YOUTH AGENDA (BIHHIN/2016/70478)
81849,YOUTH AURA,HRBIL/25/A1127,06-06-2025,"English, Hindi",Weekly,LOVE JAIN,LOVE JAIN,Haryana,Gurugram,View  registration details for YOUTH AURA (HRBIL/25/A1127)
81850,YOUTH BALANJIKA,TNTAM/2014/56703,26-08-2014,Tamil,Monthly,R. CHANDRASEKERAN,SAI HARI PAPERS PRIVATE LIMITED,Tamil Nadu,Coimbatore,View  registration details for YOUTH BALANJIKA (TNTAM/2014/56703)
81851,Youth birsa,JHBIL/25/A3447,27-10-2025,"Hindi, NAGPURI",Daily,Sneha Gupta,Sneha Gupta,Jharkhand,Ranchi,View  registration details for Youth birsa (JHBIL/25/A3447)
81852,YOUTH CAMPUS,DELHIN/2004/14052,01-03-2005,Hindi,Monthly,DHANPTIRAJ GIRI,DHANPTIRAJ GIRI,Delhi,New Delhi,View  registration details for YOUTH CAMPUS (DELHIN/2004/14052)
81853,YOUTH CHOICE,UPBIL/2012/48598,14-03-2013,"English, HINDI",Monthly,SAURABH MISHRA,SAURABH MISHRA,Uttar Pradesh,Lucknow,View  registration details for YOUTH CHOICE (UPBIL/2012/48598)
81854,YOUTH CHOICE,UPBIL/2014/55886,09-06-2014,"English, HINDI",Daily,SAURABH MISHRA,SAURABH MISHRA,Uttar Pradesh,Lucknow,View  registration details for YOUTH CHOICE (UPBIL/2014/55886)
81855,YOUTH CONNECTION,UPHIN/2020/83193,23-01-2023,Hindi,Weekly,SUBODH KUMAR,SUBODH KUMAR,Uttar Pradesh,Shahjahanpur,View  registration details for YOUTH CONNECTION (UPHIN/2020/83193)
81856,YOUTH CORNER,UPBIL/2018/77148,08-04-2019,"English, HINDI",Monthly,BRIJESH PRAJAPATI,BRIJESH PRAJAPATI,Uttar Pradesh,Prayagraj,View  registration details for YOUTH CORNER (UPBIL/2018/77148)
81857,YOUTH DARSHAN,MPHIN/2016/68245,12-08-2016,Hindi,Monthly,MOHAMMAD ADIL ASHRAF,MOHAMMD ADIL ASHRAF,Madhya Pradesh,Bhopal,View  registration details for YOUTH DARSHAN (MPHIN/2016/68245)
