SN.,Title,Registration Number,Registration Date,Language,Periodicity,Publisher,Owner,Publication State,Publication District,Action
74740,TORSHA-TARANGA,WBBEN/2004/15685,01-12-2005,Bengali,Fortnightly,RATNA SARKAR,RATNA SARKAR,West Bengal,Cooch Behar,View  registration details for TORSHA-TARANGA (WBBEN/2004/15685)
74741,TORTURED FOR CHRIST,40621,16-10-2017,Tamil,Monthly,FRANCIS JOHNK,DR. MARY JOB,,,View  registration details for TORTURED FOR CHRIST (40621)
74742,TORTURED FOR CHRIST,36942,09-12-1980,Manipuri,Monthly,P P JOB,P P JOB,Haryana,Faridabad,View  registration details for TORTURED FOR CHRIST (36942)
74743,TORTURED FOR CHRIST,36965,09-12-1980,Urdu,Monthly,P P JOB,P P JOB,Haryana,Faridabad,View  registration details for TORTURED FOR CHRIST (36965)
74744,TORTURED FOR CHRIST,36941,09-12-1980,Malayalam,Monthly,P P JOB,P P JOB,Haryana,Faridabad,View  registration details for TORTURED FOR CHRIST (36941)
74745,TORTURED FOR CHRIST,36966,09-12-1980,Urdu,Monthly,P P JOB,P P JOB,Haryana,Faridabad,View  registration details for TORTURED FOR CHRIST (36966)
74746,TORTURED FOR CHRIST,36940,09-12-1980,,Monthly,P P JOB,P P JOB,Haryana,Faridabad,View  registration details for TORTURED FOR CHRIST (36940)
74747,TORTURED FOR CHRIST,40622,25-06-2013,Bengali,Monthly,P.P. JOB,P.P.JOB,Delhi,New Delhi,View  registration details for TORTURED FOR CHRIST (40622)
74748,TORTURED FOR CHRIST,65941,24-11-1982,Telugu,Monthly,DR. P P JOB,P P JOB,Delhi,New Delhi,View  registration details for TORTURED FOR CHRIST (65941)
74749,TORTURED FOR CHRIST,25501,13-02-1973,English,Monthly,SHRI P.P JOLE,SHRI P.P JOLE,Delhi,New Delhi,View  registration details for TORTURED FOR CHRIST (25501)
74750,TORTURED FOR CHRIST,36938,09-12-1980,English,Monthly,P P JOB,P P JOB,Haryana,Faridabad,View  registration details for TORTURED FOR CHRIST (36938)
74751,TORTURED FOR CHRIST,36939,09-12-1980,Hindi,Monthly,P P JOB,P P JOB,Haryana,Faridabad,View  registration details for TORTURED FOR CHRIST (36939)
74752,TOSHALI EXPRESS,ORORI/26/A0729,23-01-2026,Oriya,Fortnightly,Nabadeep Das,Nabadeep Das,Odisha,Cuttack,View  registration details for TOSHALI EXPRESS (ORORI/26/A0729)
74753,TOSS TIMES,UPHIN/2014/60593,05-03-2015,Hindi,Daily,OMKAR TIWARI,OMKAR TIWARI,Uttar Pradesh,Lucknow,View  registration details for TOSS TIMES (UPHIN/2014/60593)
74754,TOTAL FINANCIAL NEWS,HPENG/2016/67784,11-07-2016,English,Weekly,AJAY TYAGI,AJAY TYAGI,Himachal Pradesh,Shimla,View  registration details for TOTAL FINANCIAL NEWS (HPENG/2016/67784)
74755,TOTAL KHABARE,DELHIN/2014/57961,27-10-2014,Hindi,Weekly,SUSHMA KHANNA,SUSHMA KHANNA,Delhi,New Delhi,View  registration details for TOTAL KHABARE (DELHIN/2014/57961)
74756,TOTAL NEWS,DELHIN/2008/26955,04-02-2009,Hindi,Weekly,VED PARKASH MALIK,VED PRAKASH MALIK,Delhi,New Delhi,View  registration details for TOTAL NEWS (DELHIN/2008/26955)
74757,TOTAL PHARMA NEWS,HARBIL/2014/60281,17-02-2015,"English, HINDI",Monthly,SUDHIR KUMAR,SUDHIR KUMAR,Haryana,Faridabad,View  registration details for TOTAL PHARMA NEWS (HARBIL/2014/60281)
74758,TOTAL POLITICS,MPBIL/2016/69952,18-01-2017,"English, HINDI",Monthly,SEEMA ISHTIYAQ,SEEMA ISHTIYAQ,Madhya Pradesh,Bhopal,View  registration details for TOTAL POLITICS (MPBIL/2016/69952)
74759,TOTAL SAMACHAR,UPHIN/2022/81920,26-08-2022,Hindi,Weekly,RAHUL TIWARI,RAHUL TIWARI,Uttar Pradesh,Lucknow,View  registration details for TOTAL SAMACHAR (UPHIN/2022/81920)
74760,TOTAL UPDATE,DELHIN/2016/69903,11-01-2017,Hindi,Weekly,SUNIL RASTOGI,SUNIL RASTOGI,Delhi,New Delhi,View  registration details for TOTAL UPDATE (DELHIN/2016/69903)
74761,TOUCH AND GLOW,MPHIN/2016/72076,02-06-2017,Hindi,Daily,SUMERA,SUMERA,Madhya Pradesh,Bhopal,View  registration details for TOUCH AND GLOW (MPHIN/2016/72076)
74762,TOUCH JESUS NEWS,TNBIL/2003/14194,22-03-2005,"English, Tamil",Monthly,A. DEVADOSS,A. DEVADOSS,Tamil Nadu,Chennai,View  registration details for TOUCH JESUS NEWS (TNBIL/2003/14194)
74763,TOUCH POINT,DELBIL/2009/28702,13-08-2009,"English, HINDI",Weekly,REETA,OM SAI RAM AGENCY,Delhi,New Delhi,View  registration details for TOUCH POINT (DELBIL/2009/28702)
74764,TOUCH POINT,UPBIL/2017/75177,10-05-2018,"English, HINDI",Weekly,REETA,OM SAI RAM AGENCY,Uttar Pradesh,Gautam Buddha Nagar,View  registration details for TOUCH POINT (UPBIL/2017/75177)
74765,TOUCH TIMES,MPHIN/2011/38146,04-07-2011,Hindi,Monthly,NAZMA KHAN,NAZMA KHAN,Madhya Pradesh,Bhopal,View  registration details for TOUCH TIMES (MPHIN/2011/38146)
74766,TOUCH TODAY,UTTHIN/2010/39064,05-10-2011,Hindi,Weekly,RAMANDEEP KAUR,RAMANDEEP KAUR,Uttarakhand,Dehradun,View  registration details for TOUCH TODAY (UTTHIN/2010/39064)
74767,TOUCH WITH WORLD,UPENG/26/A4300,26-05-2026,English,Daily,GEETA CHOUDHARY,GEETA CHOUDHARY,Uttar Pradesh,Gautam Buddha Nagar,View  registration details for TOUCH WITH WORLD (UPENG/26/A4300)
74768,TOUCH WITH WORLD,DELENG/2010/34841,25-09-2013,English,Monthly,GEETA CHOUDHARY,GEETA CHOUDHARY,Delhi,New Delhi,View  registration details for TOUCH WITH WORLD (DELENG/2010/34841)
74769,touchbase,UPBIL/25/A0614,29-05-2025,"English, Hindi",Monthly,Ashish Singh Chaunhan,MCUP,Uttar Pradesh,Kanpur Nagar,View  registration details for touchbase (UPBIL/25/A0614)
74770,TOUCHING NEWS,JKENG/2013/55398,23-04-2014,English,Weekly,AJAY LANGER,AJAY LANGER,Jammu and Kashmir,Jammu,View  registration details for TOUCHING NEWS (JKENG/2013/55398)
74771,Touring Talkies,APMUL/25/A1972,29-07-2025,"Telugu, Tamil, English",Weekly,Koteswara Rao Pasupuleti,Koteswara Rao Pasupuleti,Andhra Pradesh,Krishna,View  registration details for Touring Talkies (APMUL/25/A1972)
74772,TOURIOSITY TRAVELMAG,WBENG/2012/51525,21-08-2013,English,Monthly,RUPANJANA DE,RUPANJANA DE,West Bengal,North 24 Parganas,View  registration details for TOURIOSITY TRAVELMAG (WBENG/2012/51525)
74773,TOURISM 360,MPBIL/2015/64666,09-11-2015,"English, HINDI",Monthly,VIPIN SHARMA,VIPIN SHARMA,Madhya Pradesh,Bhopal,View  registration details for TOURISM 360 (MPBIL/2015/64666)
74774,TOURISM AND CULTURE PLUS,MPHIN/2017/70430,20-02-2017,Hindi,Monthly,S. K. BHARDWAJ,S. K. BHARDWAJ,Madhya Pradesh,Bhopal,View  registration details for TOURISM AND CULTURE PLUS (MPHIN/2017/70430)
74775,TOURISM AND WILD LIFE,23784,17-11-1972,English,Quarterly,GEETA BISHT,GEETA BISHT,Delhi,New Delhi,View  registration details for TOURISM AND WILD LIFE (23784)
74776,TOURISM INDIA,KERBIL/1998/07642,05-09-2002,"English, Malayalam",Monthly,RAVI SANKAR K.V.,TOURISM INDIA PUB.PVT.LTD.,Kerala,Thiruvananthapuram,View  registration details for TOURISM INDIA (KERBIL/1998/07642)
74777,TOURISM INSIGHTS,GUJGUJ/2014/57540,01-10-2014,Gujarati,Monthly,MUKESHCHANDRA PURSHOTTAMDAS PATEL,MUKESHCHANREA PURSHOTTAMDAS PATEL,Gujarat,Vadodara,View  registration details for TOURISM INSIGHTS (GUJGUJ/2014/57540)
74778,TOURISM MALDIVES,KERENG/2010/34508,30-11-2010,English,Quarterly,RAVISANKAR. K.V.,RAVISANKAR K.V.,Kerala,Thiruvananthapuram,View  registration details for TOURISM MALDIVES (KERENG/2010/34508)
74779,TOURISM NEWS,APTEL/2007/22572,16-01-2008,Telugu,Bimonthly (Once in two months),MYNAA SWAMY,MYNAA SWAMY (MYNAA SWAMY PUBLICATIONS),Andhra Pradesh,Tirupati,View  registration details for TOURISM NEWS (APTEL/2007/22572)
74780,TOURISM POINT,GUJMUL/2011/46034,29-10-2012,"English, Gujarati, Hindi",Monthly,BHAVESHBHAI M. CHAVDA,ASHWIN CHIMANBHAI SHAH,Gujarat,Ahmedabad,View  registration details for TOURISM POINT (GUJMUL/2011/46034)
74781,TOURISM QUEST,DLENG/25/A0158,08-05-2025,English,Monthly,ANJULA KHANTWAL,ANJULA KHANTWAL,Delhi,New Delhi,View  registration details for TOURISM QUEST (DLENG/25/A0158)
74782,TOURISM TIMES,APENG/2010/38856,09-09-2011,English,Monthly,N. PURUSHOTHAM,N. PURUSHOTHAM,Andhra Pradesh,Chittoor,View  registration details for TOURISM TIMES (APENG/2010/38856)
74783,TOURISM TODAY,GUJGUJ/2014/56420,05-08-2014,Gujarati,Fortnightly,SHAH CHINTANKUMAR KALPESHKUMAR,SHAH CHINTANKUMAR KALPESHKUMAR,Gujarat,Gandhinagar,View  registration details for TOURISM TODAY (GUJGUJ/2014/56420)
74784,TOURISM WORLD,GUJBIL/2013/51932,11-09-2013,"English, HINDI",Fortnightly,PARTH M. THAKKAR,PARTH M. THAKKAR,Gujarat,Gandhinagar,View  registration details for TOURISM WORLD (GUJBIL/2013/51932)
74785,TOURIST SANDESH,UTTHIN/2013/52383,27-02-2014,Hindi,Monthly,SUBHASH CHANDRA NAUTIYAL,SUBHASH CHANDRA NAUTIYAL,Uttarakhand,Garhwal,View  registration details for TOURIST SANDESH (UTTHIN/2013/52383)
74786,Tourist trail,MPHIN/26/A0169,01-01-2026,Hindi,Monthly,Hemant Kumar Chaurasia,Hemant Kumar Chaurasia,Madhya Pradesh,Chhatarpur,View  registration details for Tourist trail (MPHIN/26/A0169)
74787,TOWARDS SOCIALISM,DELENG/2002/06389,15-04-2002,English,Monthly,DEBABRATA BISWAS,"GENERAL SECRETARY ALL INDIA FORWARD BLOC, CENTRAL COMMITEE",Delhi,New Delhi,View  registration details for TOWARDS SOCIALISM (DELENG/2002/06389)
74788,TOWARDS TOMORROW,MPBIL/26/A3582,13-05-2026,"English, Hindi",Half Yearly,Sweeti Malviya,Sweeti Malviya,Madhya Pradesh,Bhopal,View  registration details for TOWARDS TOMORROW (MPBIL/26/A3582)
74789,TOWER,10073,01-01-1964,Urdu,Monthly,P.I. SUD,P.I. SUD,Haryana,Ambala,View  registration details for TOWER (10073)
74790,TOWN CONNECT,MHENG/26/A2825,28-04-2026,English,Weekly,Nitin Nilkanth Gaikwad,Nitin Nilkanth Gaikwad,Maharashtra,Latur,View  registration details for TOWN CONNECT (MHENG/26/A2825)
74791,TOWN DARSHAN,67859,16-03-1998,Sindhi,Daily,ASHOK KAMAL PINJANI,ASHOK KAMAL PINJANI,Maharashtra,Thane,View  registration details for TOWN DARSHAN (67859)
74792,TOWN EXPRESS,KERMAL/2022/87623,25-06-2024,MALAYALAM,Monthly,JAYACHANDRAN NAIR. K.V.,JAYACHANDRAN NAIR K V,Kerala,Thiruvananthapuram,View  registration details for TOWN EXPRESS (KERMAL/2022/87623)
74793,TOWN HALL TIMES,DELHIN/2022/85289,23-08-2023,Hindi,Daily,SURENDER KUMAR,SURENDER KUMAR,Delhi,New Delhi,View  registration details for TOWN HALL TIMES (DELHIN/2022/85289)
74794,TOWN NEWS,TNBIL/2008/24744,23-07-2008,"English, Tamil",Daily,M. KATHIRAVEN,VALUE PLUS,Tamil Nadu,Thiruvallur,View  registration details for TOWN NEWS (TNBIL/2008/24744)
74795,TOWN PROPERTY,TNBIL/2015/60542,04-03-2015,"English, Tamil",Monthly,M. KATHIRAVEN,VALUE PLUS,Tamil Nadu,Thiruvallur,View  registration details for TOWN PROPERTY (TNBIL/2015/60542)
74796,TOWN TALKS MEDIA,TNBIL/2021/81242,24-03-2022,"English, Tamil",Weekly,PREM KUMAR GANGAPATLA,PREM KUMAR GANGAPATLA,Tamil Nadu,Chennai,View  registration details for TOWN TALKS MEDIA (TNBIL/2021/81242)
74797,TOWN TIMES,71416,10-08-1999,Gujarati,Weekly,BASANTLAL M. SHAH,MINAKSHI BEN V.SHAH,Gujarat,Surendranagar,View  registration details for TOWN TIMES (71416)
74798,TOWN TIMES,TNBIL/2010/33134,08-09-2011,"English, Tamil",Weekly,M. KATHIRAVEN,VALUE PLUS,Tamil Nadu,Chennai,View  registration details for TOWN TIMES (TNBIL/2010/33134)
74799,TOWN VARTA,UTTHIN/2012/47081,07-08-2013,Hindi,Weekly,BHAWNA BADONI,BHAWNA BADONI,Uttarakhand,Dehradun,View  registration details for TOWN VARTA (UTTHIN/2012/47081)
74800,TOWN VOICE,JKENG/2004/14663,03-06-2005,English,Weekly,PANKAJ SHARMA,PANKAJ SHARMA,Jammu and Kashmir,Jammu,View  registration details for TOWN VOICE (JKENG/2004/14663)
74801,TQHM NEWS,GUJENG/2004/14037,28-02-2005,English,Monthly,SANKARAN MANIPUZHA,NATURAL HYGIENE ASSOCIATION,Gujarat,Vadodara,View  registration details for TQHM NEWS (GUJENG/2004/14037)
74802,TRAAD,68928,21-08-1998,Gujarati,Weekly,RASHMIKANT HARISHANKAR JOSHI,JOSHI RASHMIKANT HARISHANKAR,Gujarat,Banaskantha,View  registration details for TRAAD (68928)
74803,TRACER,RAJHIN/2013/54379,01-02-2014,Hindi,Fortnightly,NIYAMAT JAMALA,NIYAMAT JAMALA,Rajasthan,Hanumangarh,View  registration details for TRACER (RAJHIN/2013/54379)
74804,TRACK C.G.,CHHHIN/2015/65786,28-01-2016,Hindi,Daily,HASMAT ALAM,HASMAT ALAM,Chhattisgarh,Durg,View  registration details for TRACK C.G. (CHHHIN/2015/65786)
74805,TRACK CITY,CTHIN/26/A4943,11-06-2026,Hindi,Monthly,Jeetendra Singh Rajput,Jeetendra Singh Rajput,Chhattisgarh,Korba,View  registration details for TRACK CITY (CTHIN/26/A4943)
74806,TRACKER,PUNENG/2008/24531,27-06-2008,English,Monthly,KOMALDEEP KAUR TIWARI,KOMALDEEP KAUR TIWARI,Punjab,Jalandhar,View  registration details for TRACKER (PUNENG/2008/24531)
74807,TRACKER TIMES,DELHIN/2021/83949,25-04-2023,Hindi,Monthly,MADHAV JHA,MADHAV JHA,Delhi,New Delhi,View  registration details for TRACKER TIMES (DELHIN/2021/83949)
74808,TRACTOR TIMES,3781,08-04-1958,English,Quarterly,PARITOSH RAY,MASSEY HARRIS FERGUSON (INDIA) LTD.,Karnataka,Bengaluru,View  registration details for TRACTOR TIMES (3781)
74809,TRAD & INDUSTRY PUNJAB,HPENG/1998/03652,07-10-1998,English,Quarterly,DEV KUMAR PANDHI,DEV KUMAR PANDHI,Himachal Pradesh,Shimla,View  registration details for TRAD & INDUSTRY PUNJAB (HPENG/1998/03652)
74810,TRADE & INDUSTRY HARYANA,HPENG/1998/04259,07-10-1998,English,Quarterly,DEV KUMAR PANDHI,DEV KUMAR PANDHI,Himachal Pradesh,Shimla,View  registration details for TRADE & INDUSTRY HARYANA (HPENG/1998/04259)
74811,TRADE & INDUSTRY HIMACHAL,HPENG1998/04260,07-10-1998,English,Quarterly,DEV KUMAR PANDHI,DEV KUMAR PANDHI,Himachal Pradesh,Shimla,View  registration details for TRADE & INDUSTRY HIMACHAL (HPENG1998/04260)
74812,TRADE & JOBS,JKENG/2003/10615,01-07-2009,English,Daily,SAQIB LATEEF,SAQIB LATEEF,Jammu and Kashmir,Srinagar,View  registration details for TRADE & JOBS (JKENG/2003/10615)
74813,TRADE FAIR GUIDE PUBLISHER,28865,19-10-1976,English,Quarterly,ROSHAN ALUNG,ROSHAN ALUNG,Delhi,New Delhi,View  registration details for TRADE FAIR GUIDE PUBLISHER (28865)
74814,TRADE LINK PUBLICITY,GUJGUJ/2001/05842,18-06-2012,Gujarati,Weekly,ZALA JAYABA RAJENDRASINH,ZALA JAYABA RAJENDRASINH,Gujarat,Surendranagar,View  registration details for TRADE LINK PUBLICITY (GUJGUJ/2001/05842)
74815,TRADE MITRA,UPBIL/2021/81618,29-06-2022,"English, HINDI",Monthly,MANOJ SINGH CHANDEL,MANOJ SINGH CHANDEL,Uttar Pradesh,Lucknow,View  registration details for TRADE MITRA (UPBIL/2021/81618)
74816,TRADE OBSRVER,23100,10-08-1993,"English, HINDI",Fortnightly,RAJESH MANHAR VIRMANI,RAJESH MANHAR VIRMANI,Punjab,Jalandhar,View  registration details for TRADE OBSRVER (23100)
74817,TRADE POST,14468,19-06-1967,"English, Gujarati, Hindi",Monthly,HEMAL M. KHAROD,WINGATE AND CO,Maharashtra,Mumbai,View  registration details for TRADE POST (14468)
74818,TRADE UNION,30062,17-01-1977,Bengali,Monthly,RANAJIT GUHA,WEST BENGAL COMMITTEE (BPTUC) ALL INDIA TRADE UNION CONGRESS,West Bengal,Kolkata,View  registration details for TRADE UNION (30062)
74819,TRADE UNION,3689,11-12-1952,Kannada,Monthly,K. MONAPPA SHETTY,SOUTH KANARA TRADE UNION COUNCIL,Karnataka,Dakshina Kannada,View  registration details for TRADE UNION (3689)
74820,TRADE UNION RECORD,62693,12-12-2005,Hindi,Fortnightly,AMARJEET KAUR,ALL INDIA TRADE UNION CONGRESS,Delhi,New Delhi,View  registration details for TRADE UNION RECORD (62693)
74821,TRADE UNION RECORD,931,04-03-1957,English,Fortnightly,AMARJEET KAUR,ALL INDIA TRADE UNION CONGRESS,Delhi,New Delhi,View  registration details for TRADE UNION RECORD (931)
74822,TRADE VOICE,APTEL/2012/45803,18-10-2012,Telugu,Monthly,TANGUTURI ARJUNA RAO,TANGUTURI ARJUNA RAO,Andhra Pradesh,Guntur,View  registration details for TRADE VOICE (APTEL/2012/45803)
74823,TRADE-LINK INDIA,50213,11-04-1990,Hindi,Weekly,MOHANLAL MANTRI,MOHANLAL MANTRI,Madhya Pradesh,Indore,View  registration details for TRADE-LINK INDIA (50213)
74824,TRADERS NI DUNIYA,GUJGUJ/2020/79446,18-02-2021,Gujarati,Fortnightly,GILETWALA HARSHADBHAI KANAIYALAL,GILETWALA HARSHADBHAI KANAIYALAL,Gujarat,Ahmedabad,View  registration details for TRADERS NI DUNIYA (GUJGUJ/2020/79446)
74825,TRADITIONAL CHHATTISGARH,CHHBIL/2023/89764,22-10-2024,BILINGUAL,Monthly,BHARAT NIRMALKAR,BHARAT NIRMALKAR,Chhattisgarh,Raipur,View  registration details for TRADITIONAL CHHATTISGARH (CHHBIL/2023/89764)
74826,Traditional plateform,UPHIN/26/A1854,23-03-2026,Hindi,Fortnightly,Ravikant Tiwari,Ravikant Tiwari,Uttar Pradesh,Kannauj,View  registration details for Traditional plateform (UPHIN/26/A1854)
74827,TRADITIONAL RAIPUR,CHHBIL/2021/80817,27-12-2021,"English, HINDI",Monthly,AMUL CHOURASIYA,AMUL CHOURASIYA,Chhattisgarh,Raipur,View  registration details for TRADITIONAL RAIPUR (CHHBIL/2021/80817)
74828,TRAFFIC KI PATHSHALA,MPHIN/2016/71302,27-04-2017,Hindi,Quarterly,ARBIND KUMAR GUPTA,ARBIND KUMAR GUPTA,Madhya Pradesh,Bhopal,View  registration details for TRAFFIC KI PATHSHALA (MPHIN/2016/71302)
74829,TRAFFIC MONITOR,JKHIN/2014/54665,18-02-2014,Hindi,Monthly,RAHUL SHARMA,RAHUL SHARMA,Jammu and Kashmir,Jammu,View  registration details for TRAFFIC MONITOR (JKHIN/2014/54665)
74830,TRAFFIC SANDESH,MPHIN/2016/67788,12-07-2016,Hindi,Bimonthly (Once in two months),SWAPNIL GUPTA,SWAPNIL GUPTA,Madhya Pradesh,Bhopal,View  registration details for TRAFFIC SANDESH (MPHIN/2016/67788)
74831,TRAIN TIMES,MPHIN/2016/68094,02-08-2016,Hindi,Monthly,PADAM SINGH KUSHWAHA,PADAM SINGH KUSHWAHA,Madhya Pradesh,Bhopal,View  registration details for TRAIN TIMES (MPHIN/2016/68094)
74832,TRAINING COLLEGE SHIKSHAK SAHAYAK,9348,19-08-1953,Gujarati,Monthly,MOHANLAL BAPUJIBHAI PATEL,MOHANLAL BAPUJIBHAI PATEL,Gujarat,Panchmahal,View  registration details for TRAINING COLLEGE SHIKSHAK SAHAYAK (9348)
74833,TRAJAVU,GUJGUJ/2017/72039,06-06-2017,Gujarati,Fortnightly,MEENA PANDYA,MEENA PANDYA,Gujarat,Ahmedabad,View  registration details for TRAJAVU (GUJGUJ/2017/72039)
74834,TRAMWAYS MAGAZINE,2889,22-11-1958,English,Monthly,BASANTA KUMAR MAJUMDER,CALCUTTA TRAMWAYS CO. LTD.,West Bengal,West Bengal,View  registration details for TRAMWAYS MAGAZINE (2889)
74835,TRAMWAYS MAGAZINE,2890,22-11-1958,,Monthly,BASANTA KUMAR MAJUMDER,CALCUTTA TRAMWAYS CO. LTD.,West Bengal,West Bengal,View  registration details for TRAMWAYS MAGAZINE (2890)
74836,TRANS LOGIS,MAHBIL/2008/55084,27-03-2014,"English, HINDI",Fortnightly,GIRISH ANAND MIRCHANDANI,GIRISH ANAND MIRCHANDANI,Maharashtra,Mumbai,View  registration details for TRANS LOGIS (MAHBIL/2008/55084)
74837,TRANS REPORTER,DELHIN/2008/24878,05-10-2012,Hindi,Weekly,NITIN AGARWAL,T.C.G. MEDIA LIMITED,Delhi,New Delhi,View  registration details for TRANS REPORTER (DELHIN/2008/24878)
74838,TRANS REPORTER,DELENG/2006/18571,05-10-2012,English,Monthly,NITIN AGARWAL,T.C.G. MEDIA LIMITED,Delhi,New Delhi,View  registration details for TRANS REPORTER (DELENG/2006/18571)
74839,TRANSACTIONS OF INDIAN INSTITIUTE OF METALS,30000,,English,Bimonthly (Once in two months),,,,,View  registration details for TRANSACTIONS OF INDIAN INSTITIUTE OF METALS (30000)
74840,TRANSACTIONS OF THE INDIAN INSTITUTE OF METALS,2802,25-09-1971,English,Bimonthly (Once in two months),L R VAIDYANATH,THE INDIAN INSTITUTE OF METALS,West Bengal,Kolkata,View  registration details for TRANSACTIONS OF THE INDIAN INSTITUTE OF METALS (2802)
74841,TRANSGENDER VOICE,MAHHIN/2020/82631,07-11-2022,Hindi,Fortnightly,GURURAJAN SRINIVASAN,GURURAJAN SRINIVASAN,Maharashtra,Mumbai,View  registration details for TRANSGENDER VOICE (MAHHIN/2020/82631)
74842,TRANSIT POINT,WBENG/2014/56204,14-07-2014,English,Quarterly,DEBABRATA MAITRA,DEBABRATA MAITRA,West Bengal,Nadia,View  registration details for TRANSIT POINT (WBENG/2014/56204)
74843,TRANSITION ERA,ANDBIL/2016/70294,02-02-2017,"English, HINDI",Weekly,RESHU SHANKER,RESHU SHANKER,Andaman & Nicobar Islands,South Andaman,View  registration details for TRANSITION ERA (ANDBIL/2016/70294)
74844,Translational Biosciences,KLENG/26/A4550,03-06-2026,English,Bi-Annual,Raman Nair R,Centre for Informatics Research and Devlopment,Kerala,Thiruvananthapuram,View  registration details for Translational Biosciences (KLENG/26/A4550)
74845,TRANSPARENCY NEWS,GUJGUJ/2022/83396,27-02-2023,Gujarati,Weekly,GAMIT GOVINDBHAI CHIMANBHAI,GAMIT GOVINDBHAI CHIMANBHAI,Gujarat,Surat,View  registration details for TRANSPARENCY NEWS (GUJGUJ/2022/83396)
74846,TRANSPARENCY REVIEW,DELENG/2008/23071,25-02-2008,English,Monthly,NAGULAPALLI BHASKARA RAO,NAGULAPALLI BHASKARA RAO,Delhi,New Delhi,View  registration details for TRANSPARENCY REVIEW (DELENG/2008/23071)
74847,TRANSPARENT BHARAT,UPHIN/2003/12533,05-04-2013,Hindi,Fortnightly,AWADH VIHARI SHUKLA,AWADH VIHARI SHUKLA,Uttar Pradesh,Lucknow,View  registration details for TRANSPARENT BHARAT (UPHIN/2003/12533)
74848,TRANSPARENT BHARAT,UPHIN/2013/55949,18-06-2014,Hindi,Daily,AWADH VIHARI SHUKLA,AWADH VIHARI SHUKLA,Uttar Pradesh,Lucknow,View  registration details for TRANSPARENT BHARAT (UPHIN/2013/55949)
74849,TRANSPARENT NEWS,BIHENG/2022/85136,05-07-2023,English,Daily,AZHAR EMAM,AZHAR EMAM,Bihar,Patna,View  registration details for TRANSPARENT NEWS (BIHENG/2022/85136)
74850,TRANSPARENT NEWS,UPENG/2023/84821,05-06-2023,English,Daily,AZHAR EMAM,AZHAR EMAM,Uttar Pradesh,Lucknow,View  registration details for TRANSPARENT NEWS (UPENG/2023/84821)
74851,TRANSPARENT NEWS,DELENG/2013/53221,02-12-2013,English,Daily,AZHAR EMAM,AZHAR EMAM,Delhi,New Delhi,View  registration details for TRANSPARENT NEWS (DELENG/2013/53221)
74852,Transparent Views Seven,GJGUJ/26/A2044,27-03-2026,Gujarati,Weekly,Asodariya Kalpesh Parsottambhai,Asodariya Kalpesh Parsottambhai,Gujarat,Rajkot,View  registration details for Transparent Views Seven (GJGUJ/26/A2044)
74853,TRANSPORT DARPAN,MPBIL/2010/33764,24-09-2010,"English, HINDI",Weekly,PARAMVEER SINGH,PARAMVEER SINGH,Madhya Pradesh,Jabalpur,View  registration details for TRANSPORT DARPAN (MPBIL/2010/33764)
74854,TRANSPORT HALCHAL,64582,18-11-1996,Hindi,Weekly,SUNIL MAHESWARI,SUNIL MAHESWARI,Madhya Pradesh,Bhopal,View  registration details for TRANSPORT HALCHAL (64582)
74855,TRANSPORT IMAGE,WBBIL/2008/25526,08-09-2008,"English, HINDI",Fortnightly,SANJIV JURY,SANJIV JURY,West Bengal,North 24 Parganas,View  registration details for TRANSPORT IMAGE (WBBIL/2008/25526)
74856,TRANSPORT NEWS,MAHMAR/2015/63607,07-08-2015,Marathi,Weekly,SUBHASH LAXMAN RANDIVE,SUBHASH LAXMAN RANDIVE,Maharashtra,Solapur,View  registration details for TRANSPORT NEWS (MAHMAR/2015/63607)
74857,TRANSPORT PENSIONER,KERMAL/2012/47635,24-01-2013,Malayalam,Monthly,P.A. MOHAMMAD ASHARAFF,"GENERAL SECRETARY, KSRTC PENSIONERS ORGANISATION",Kerala,Thiruvananthapuram,View  registration details for TRANSPORT PENSIONER (KERMAL/2012/47635)
74858,TRANSPORT REVIEW,20312,23-10-1970,Hindi,Fortnightly,MATHLI SHARAN MISHRA,MAITHLI SHARAN MISHRA,Uttar Pradesh,Jhansi,View  registration details for TRANSPORT REVIEW (20312)
74859,TRANSPORT SPEECH,MPHIN/2021/80906,10-01-2022,Hindi,Monthly,SANJAY SINGH LOVANSHI,SANJAY SINGH LOVANSHI,Madhya Pradesh,Raisen,View  registration details for TRANSPORT SPEECH (MPHIN/2021/80906)
74860,TRANSPORT TIMES,PUNPUN/2007/21731,31-12-2009,Punjabi,Weekly,MONINDER SINGH WALIA,MONINDER SINGH WALIA,Punjab,Sahibzada Ajit Singh Nagar,View  registration details for TRANSPORT TIMES (PUNPUN/2007/21731)
74861,TRANSPORT TIMES,CHAHIN/2010/35664,08-02-2011,Hindi,Weekly,MONINDER SINGH WALIA,MOHINDER SINGH WALIA,Chandigarh,Chandigarh,View  registration details for TRANSPORT TIMES (CHAHIN/2010/35664)
74862,TRANSPORT TIMES,APBIL/2009/38857,09-09-2011,"English, Telugu",Monthly,N. PURUSHOTHAM GOUD,N. PURUSHOTHAM GOUD,Andhra Pradesh,Hyderabad,View  registration details for TRANSPORT TIMES (APBIL/2009/38857)
