SN.,Title,Registration Number,Registration Date,Language,Periodicity,Publisher,Owner,Publication State,Publication District,Action
74247,TIBETAN NEWS,HPTIB/2017/74104,,English,Weekly,TSERING YANGKEY,"DEPARTMENT OF INFORMATION & INTERNATIONAL RELATIONS, CENTRAL TIBETAN ADMINISTRATION",Himachal Pradesh,Kangra,View  registration details for TIBETAN NEWS (HPTIB/2017/74104)
74248,TICHA UMBARTHA,MAHMAR/2021/83216,13-01-2023,Marathi,Monthly,NAMRATA NILESH PAWAR,NAMRATA NILESH PAWAR,Maharashtra,Raigad,View  registration details for TICHA UMBARTHA (MAHMAR/2021/83216)
74249,Ticket and Trade,UPENG/26/A6006,25-07-2026,English,Monthly,SATENDRA SINGH,SATENDRA SINGH,Uttar Pradesh,Gautam Buddha Nagar,View  registration details for Ticket and Trade (UPENG/26/A6006)
74250,Tidal Times,UPBIL/26/A5178,16-06-2026,English,Monthly,Jagdamba Prasad Pandey,Jagdamba Prasad Pandey,Uttar Pradesh,Mau,View  registration details for Tidal Times (UPBIL/26/A5178)
74251,TIDE,32995,10-01-1978,Hindi,Weekly,RADHIKA DEBI,RADHIKA DEBI,Uttar Pradesh,Lucknow,View  registration details for TIDE (32995)
74252,TIDINGS,14366,01-01-1957,English,Quarterly,K.A. RORULA,"AMERICAN BAPTIST BENGAL, ORISSA MISSION",Odisha,Baleshwar,View  registration details for TIDINGS (14366)
74253,TIGER COMMAND,DLHIN/25/A4059,19-11-2025,Hindi,Fortnightly,Yogesh Bhardwaj,Yogesh Bhardwaj,Delhi,New Delhi,View  registration details for TIGER COMMAND (DLHIN/25/A4059)
74254,TIGER COMMAND,UPHIN/2001/03754,19-03-2001,HINDI,Fortnightly,YOGESH BHARDWAJ,YOGESH BHARDWAJ,Uttar Pradesh,Aligarh,View  registration details for TIGER COMMAND (UPHIN/2001/03754)
74255,TIGER E GUJARAT,GUJGUJ/2013/52406,04-10-2013,Gujarati,Weekly,SHAILESHKUMAR M. PARMAR,SHAILESHKUMAR M. PARMAR,Gujarat,Bharuch,View  registration details for TIGER E GUJARAT (GUJGUJ/2013/52406)
74256,TIGER NEWS,TNTAM/2011/42157,14-05-2012,Tamil,Fortnightly,A. KRISHNAMOORTHY,A. KRISHNA MOORTHY,Tamil Nadu,Chennai,View  registration details for TIGER NEWS (TNTAM/2011/42157)
74257,TIGER NEWS,GUJGUJ/2021/84677,30-05-2023,Gujarati,Fortnightly,THAKKAR JULIBEHEN KHANCHANDBHAI THAKKAR,THAKKAR JULIBEHEN KHANCHANDBHAI THAKKAR,Gujarat,Panchmahal,View  registration details for TIGER NEWS (GUJGUJ/2021/84677)
74258,TIGER NOVEL,49502,24-11-1989,Tamil,Weekly,D. DEENADHAYALAN,D.DEENADHAYALAN,Tamil Nadu,Chennai,View  registration details for TIGER NOVEL (49502)
74259,TIGER OF BANAS,GUJGUJ/2017/78032,27-09-2019,Gujarati,Weekly,CHETANKUMAR KESHAVLAL OZA,CHETANKUMAR KESHAVLAL OZA,Gujarat,Banaskantha,View  registration details for TIGER OF BANAS (GUJGUJ/2017/78032)
74260,TIGER OF DECCAN,MAHMAR/2021/87023,26-04-2024,Marathi,Weekly,SHASHIKANT DNYANESHWAR ADHARII,SHASHIKANT DNYANESHWAR ADHARI,Maharashtra,Pune,View  registration details for TIGER OF DECCAN (MAHMAR/2021/87023)
74261,Tiger Star,MPHIN/26/A4890,10-06-2026,Hindi,Weekly,CHANDRA MOHAN MALI,CHANDRA MOHAN MALI,Madhya Pradesh,Vidisha,View  registration details for Tiger Star (MPHIN/26/A4890)
74262,TIGER TODAY,RAJMUL/2013/50933,18-07-2013,"English, Hindi, Rajasthani",Fortnightly,GOVIND SINGH,GOVIND SINGH,Rajasthan,Jodhpur,View  registration details for TIGER TODAY (RAJMUL/2013/50933)
74263,TIGER VARTA,MPHIN/26/A5861,21-07-2026,Hindi,Four Monthly,RANJU CHOURASIA,RANJU CHOURASIA,Madhya Pradesh,Bhopal,View  registration details for TIGER VARTA (MPHIN/26/A5861)
74264,TIGER VARTA,MPHIN/2016/69244,10-11-2016,Hindi,Monthly,RANJU CHOURASIYA,RANJU CHOURASIYA,Madhya Pradesh,Bhopal,View  registration details for TIGER VARTA (MPHIN/2016/69244)
74265,TIGER VARTA,MPHIN/25/A4315,25-11-2025,Hindi,Quarterly,RANJU CHOURASIA,RANJU CHOURASIA,Madhya Pradesh,Bhopal,View  registration details for TIGER VARTA (MPHIN/25/A4315)
74266,TIGER VIEW,MPHIN/25/A4242,21-11-2025,Hindi,Quarterly,ameen beg,ameen beg,Madhya Pradesh,Bhopal,View  registration details for TIGER VIEW (MPHIN/25/A4242)
74267,TIGER VIEW,MPHIN/2015/60374,20-02-2015,Hindi,Weekly,AMEEN BEG,AMEEN BEG,Madhya Pradesh,Bhopal,View  registration details for TIGER VIEW (MPHIN/2015/60374)
74268,TIGER VIEW,MPHIN/2020/87129,01-05-2024,Hindi,Monthly,AMEEN BEG,AMEEN BEG,Madhya Pradesh,Bhopal,View  registration details for TIGER VIEW (MPHIN/2020/87129)
74269,TIGRESSEYE,56162,09-11-1992,Hindi,Fortnightly,ANIL BHARADWAJ,ANIL BHARADWAJ,Rajasthan,Kota,View  registration details for TIGRESSEYE (56162)
74270,TII TOBACCO NEWS,DELENG/2009/29775,15-04-2014,English,Bimonthly (Once in two months),SHARAD TANDAN,THE TOBACCO INSTITUTE OF INDIA,Delhi,New Delhi,View  registration details for TII TOBACCO NEWS (DELENG/2009/29775)
74271,TII TOBACCO NEWS,DELTEL/2011/40096,09-04-2014,Telugu,Bimonthly (Once in two months),SHARAD TANDAN,THE TOBACCO INSTITUTE OF INDIA,Delhi,New Delhi,View  registration details for TII TOBACCO NEWS (DELTEL/2011/40096)
74272,TII TOBACCO NEWS,DELKAN/2011/37032,03-04-2014,Kannada,Bimonthly (Once in two months),SHARAD TANDAN,THE TOBACCO INSTITUTE OF INDIA,Delhi,New Delhi,View  registration details for TII TOBACCO NEWS (DELKAN/2011/37032)
74273,TIJARAT,UPURD/2013/50310,17-06-2013,Urdu,Daily,REKHA GAUTAM,REKHA GAUTAM,Uttar Pradesh,Lucknow,View  registration details for TIJARAT (UPURD/2013/50310)
74274,TIJARAT,UPHIN/2006/19063,11-04-2007,Hindi,Daily,REKHA GAUTAM,REKHA GAUTAM,Uttar Pradesh,Lucknow,View  registration details for TIJARAT (UPHIN/2006/19063)
74275,TIJARAT TIMES,UPURD/2013/52743,23-10-2013,Urdu,Daily,ZEBA MEHDI,ZEBA MEHDI,Uttar Pradesh,Lucknow,View  registration details for TIJARAT TIMES (UPURD/2013/52743)
74276,TIK-TIK LIFE,KERENG/2013/50656,03-07-2013,English,Monthly,FR. VINCENT PEREPPADAN,FR. VINCENT PEREPPADAN,Kerala,Ernakulam,View  registration details for TIK-TIK LIFE (KERENG/2013/50656)
74277,TIKAASTRA,MAHMAR/2015/66923,09-05-2016,Marathi,Daily,RISHIKESH SATISH AGRAWAL,RISHIKESH SATISH AGRAWAL,Maharashtra,Chhatrapati Sambhaji Nagar,View  registration details for TIKAASTRA (MAHMAR/2015/66923)
74278,TIKAMAGARH BULLETIN,MPHIN/2015/65672,21-01-2016,Hindi,Fortnightly,MAHBOOB KHAN,MAHBOOB KHAN,Madhya Pradesh,Tikamgarh,View  registration details for TIKAMAGARH BULLETIN (MPHIN/2015/65672)
74279,TIKAMGARH DARPAN,MPHIN/2020/83787,17-04-2023,HINDI,Weekly,ROHIT KHARE,ROHIT KHARE,Madhya Pradesh,Tikamgarh,View  registration details for TIKAMGARH DARPAN (MPHIN/2020/83787)
74280,TIKAMGARH DARSHAN,MPHIN/2014/32969,26-11-2014,Hindi,Fortnightly,RAKESH RAWAT,RAKESH RAWAT,Madhya Pradesh,Tikamgarh,View  registration details for TIKAMGARH DARSHAN (MPHIN/2014/32969)
74281,TIKAMGARH KI AWAZ,MPHIN/2017/76549,14-12-2018,Hindi,Weekly,SEFTA BANO,LATIF ALI,Madhya Pradesh,Tikamgarh,View  registration details for TIKAMGARH KI AWAZ (MPHIN/2017/76549)
74282,TIKAMGARH KI HULCHAL,MPHIN/2010/58334,18-11-2014,Hindi,Fortnightly,LATIF ALI,LATIF ALI,Madhya Pradesh,Tikamgarh,View  registration details for TIKAMGARH KI HULCHAL (MPHIN/2010/58334)
74283,TIKAMGARH RAJNETIK TIMES,MPHIN/2010/36266,18-03-2011,Hindi,Weekly,HARIOM PASTOR,HARIOM PASTOR,Madhya Pradesh,Tikamgarh,View  registration details for TIKAMGARH RAJNETIK TIMES (MPHIN/2010/36266)
74284,TIKAMGARH RAJNETIK TIMES,MPHIN/26/A0262,13-01-2026,Hindi,Monthly,HARIOM PASTOR,HARIOM PASTOR,Madhya Pradesh,Bhopal,View  registration details for TIKAMGARH RAJNETIK TIMES (MPHIN/26/A0262)
74285,TIKAMGARH RAJNETIK TIMES,MPHIN/25/A4920,09-12-2025,Hindi,Weekly,HARIOM PASTOR,HARIOM PASTOR,Madhya Pradesh,Bhopal,View  registration details for TIKAMGARH RAJNETIK TIMES (MPHIN/25/A4920)
74286,TIKAMGARH SANDESH,MPHIN/2015/65713,21-01-2016,Hindi,Weekly,LATIF ALI,LATIF ALI,Madhya Pradesh,Tikamgarh,View  registration details for TIKAMGARH SANDESH (MPHIN/2015/65713)
74287,TIKAMGARH SANSKAR,MPHIN/2016/69661,21-12-2016,Hindi,Weekly,AKRAM KHAN,AKRAM KHAN,Madhya Pradesh,Tikamgarh,View  registration details for TIKAMGARH SANSKAR (MPHIN/2016/69661)
74288,Tikha Saval,MPBIL/26/A2152,02-04-2026,"Hindi, English",Monthly,Vivek arse,Vivek arse,Madhya Pradesh,Chhindwara,View  registration details for Tikha Saval (MPBIL/26/A2152)
74289,TIKHI AWAZ,UPHIN/2012/46969,13-12-2012,Hindi,Weekly,ARVIND KUMAR UPADHYAY,ARVIND KUMAR UPADHYAY,Uttar Pradesh,Jaunpur,View  registration details for TIKHI AWAZ (UPHIN/2012/46969)
74290,TIKHNA DRUSTI,ORORI/25/A0872,03-06-2025,Oriya,Weekly,SANTOSH KUMAR SENAPATI,SANTOSH KUMAR SENAPATI,Odisha,Khordha,View  registration details for TIKHNA DRUSTI (ORORI/25/A0872)
74291,TIL EXPRESS,UPHIN/2008/32664,24-03-2011,Hindi,Weekly,RUCHIR SINGH SISODIYA,RUCHIR SINGH SISODIYA,Uttar Pradesh,Banda,View  registration details for TIL EXPRESS (UPHIN/2008/32664)
74292,Tilak Keshari,MPHIN/25/A4866,08-12-2025,Hindi,Weekly,Rajeev Prakash Dubey,Rajeev Prakash Dubey,Madhya Pradesh,Raisen,View  registration details for Tilak Keshari (MPHIN/25/A4866)
74293,TILAK RATNA,MAHMAR/2012/48254,25-02-2013,Marathi,Weekly,BARDAPURKAR MANDAR ARUN,BARDAPURKAR MANDAR ARUN,Maharashtra,Parbhani,View  registration details for TILAK RATNA (MAHMAR/2012/48254)
74294,TILAK VAANI,MPHIN/2011/40799,17-02-2012,Hindi,Monthly,ANIL MISHRA,ANIL MISHRA,Madhya Pradesh,Indore,View  registration details for TILAK VAANI (MPHIN/2011/40799)
74295,TILAK VICHAR,64596,20-11-1996,Hindi,Weekly,K.K. TRIPATHI,K.K. TRIPATHI,Uttar Pradesh,Lucknow,View  registration details for TILAK VICHAR (64596)
74296,TILAKHEDI TIMES,MPHIN/2018/76266,17-10-2018,Hindi,Monthly,RAMESH CHANDRA,RAMESH CHANDRA,Madhya Pradesh,Bhopal,View  registration details for TILAKHEDI TIMES (MPHIN/2018/76266)
74297,Tilismi Chiraag,PBBIL/25/A4715,04-12-2025,"English, Hindi",Monthly,Jagdeep Singh,Jagdeep Singh,Punjab,Ludhiana,View  registration details for Tilismi Chiraag (PBBIL/25/A4715)
74298,Tilismi Duniya,PBBIL/26/A3107,06-05-2026,"Hindi, English",Monthly,Jagdeep Singh,Jagdeep Singh,Punjab,Ludhiana,View  registration details for Tilismi Duniya (PBBIL/26/A3107)
74299,TILOTTAMA,ODIODI/2004/18957,02-04-2007,Oriya,Weekly,MANJULITA NAYAK,MANJULATA NAYAK,Odisha,Bhadrak,View  registration details for TILOTTAMA (ODIODI/2004/18957)
74300,TILOTTOMA,WBBIL/2014/58122,11-11-2014,"English, Bengali",Monthly,SOUMYAJIT GANGULY,SOUMYAJIT GANGULY,West Bengal,North 24 Parganas,View  registration details for TILOTTOMA (WBBIL/2014/58122)
74301,TIMA NEWS LETTER,TNBIL/2012/42337,17-05-2012,"English, Tamil",Monthly,DR.J.A.JAYALAL,INDIAN MEDICAL ASSOCIATION - TAMIL NADU STATE BRANCH,Tamil Nadu,Kanniyakumari,View  registration details for TIMA NEWS LETTER (TNBIL/2012/42337)
74302,TIMA NEWS LETTER,TNENG/2008/24641,11-07-2008,English,Monthly,DR. N. MUTHURAJAN,INDIAN MEDICAL ASSOCIATION,Tamil Nadu,Chennai,View  registration details for TIMA NEWS LETTER (TNENG/2008/24641)
74303,TIMAL TUFANI,62905,03-08-1995,Hindi,Fortnightly,TAMUL VIJAY,TAMUL VIJAY,Uttar Pradesh,Moradabad,View  registration details for TIMAL TUFANI (62905)
74304,TIME AND US,JKENG/2015/62397,05-06-2015,English,Daily,MUSHTAQ MOHAMMAD SADIQ,MUSHTAQ MOHAMMAD SADIQ,Jammu and Kashmir,Srinagar,View  registration details for TIME AND US (JKENG/2015/62397)
74305,Time City Of Uttar Karnataka,KNKAN/25/A5109,12-12-2025,Kannada,Daily,Sagar Muttal,Sagar Muttal,Karnataka,Koppal,View  registration details for Time City Of Uttar Karnataka (KNKAN/25/A5109)
74306,TIME FOR NEWS,DELHIN/2007/25500,04-09-2008,Hindi,Weekly,SHYAM BIHARI TIWARI,SHYAM BIHARI TIWARI,Delhi,New Delhi,View  registration details for TIME FOR NEWS (DELHIN/2007/25500)
74307,TIME FOR YOU,DELBIL/2012/42328,21-12-2012,"English, HINDI",Weekly,KAMAL KUMAR,KAMAL KUMAR,Delhi,New Delhi,View  registration details for TIME FOR YOU (DELBIL/2012/42328)
74308,TIME IN TIME,27658,21-06-1991,Urdu,Weekly,R ARJUN KUMAR,R ARJUN KUMAR,Telangana,Hyderabad,View  registration details for TIME IN TIME (27658)
74309,TIME IN TIME,52736,01-01-1981,Urdu,Weekly,,,Telangana,Hyderabad,View  registration details for TIME IN TIME (52736)
74310,TIME MAHILA,67032,11-07-1997,Gujarati,Weekly,BALDEVBHAI H. JADAV,BALDEVBHAI H. JADAV,Gujarat,Ahmedabad,View  registration details for TIME MAHILA (67032)
74311,Time n Style,MHENG/25/A2898,29-09-2025,English,Annual,R. Krishnamurthy,Bennett Coleman and Company Limited,Maharashtra,Mumbai,View  registration details for Time n Style (MHENG/25/A2898)
74312,TIME OF IQRA,APURD/2012/48768,21-03-2013,Urdu,Daily,MOHD RAZIUDDIN,MOHD RAZIUDDIN,Andhra Pradesh,Hyderabad,View  registration details for TIME OF IQRA (APURD/2012/48768)
74313,TIME OF JAGBANI,DELHIN/2010/32998,26-07-2010,Hindi,Weekly,SEEMA SHARMA,SEEMA SHARMA,Delhi,New Delhi,View  registration details for TIME OF JAGBANI (DELHIN/2010/32998)
74314,TIME OF JAGBANI,DELHIN/2008/23399,01-04-2008,Hindi,Fortnightly,SEEMA SHARMA,SEEMA SHARMA,Delhi,New Delhi,View  registration details for TIME OF JAGBANI (DELHIN/2008/23399)
74315,TIME PASS,63211,16-02-1996,Hindi,Monthly,KAILASH DHULIYA,KAILASH DHULIYA,Delhi,New Delhi,View  registration details for TIME PASS (63211)
74316,TIME PASS,TNTAM/2013/50263,21-10-2013,Tamil,Weekly,R. SIVAKUMAR,ANANDA VIKATAN PUBLISHERS PRIVATE LIMETED,Tamil Nadu,Chennai,View  registration details for TIME PASS (TNTAM/2013/50263)
74317,TIME POST,DELHIN/2004/13066,20-08-2004,Hindi,Weekly,PRAVEEN KUMAR SINHA,PRAVEEN KUMAR SINHA,Delhi,New Delhi,View  registration details for TIME POST (DELHIN/2004/13066)
74318,TIME REFLECTION,MPHIN/2020/78840,29-07-2020,Hindi,Monthly,APARNA MISHRA,APARNA MISHRA,Madhya Pradesh,Bhopal,View  registration details for TIME REFLECTION (MPHIN/2020/78840)
74319,TIME STAR,65442,01-01-1996,Gujarati,Weekly,JAYDIP K.CHAVDA,JAYDIP K.CHAVDA,Gujarat,Surendranagar,View  registration details for TIME STAR (65442)
74320,TIME STORY,GUJGUJ/2018/76523,07-12-2018,Gujarati,Weekly,MIRANI AKRAM MOHAMMADHUSEN,MIRANI AKRAM MOHAMMADHUSEN,Gujarat,Bhavnagar,View  registration details for TIME STORY (GUJGUJ/2018/76523)
74321,TIME TARGET,MPHIN/2022/85459,06-10-2023,Hindi,Monthly,MOHAMMAD RAIS,MOHAMMAD RAIS,Madhya Pradesh,Bhopal,View  registration details for TIME TARGET (MPHIN/2022/85459)
74322,TIME TARGET,MPHIN/2021/80085,13-08-2021,Hindi,Quarterly,MOHAMMAD RAIS,MOHAMMAD RAIS,Madhya Pradesh,Bhopal,View  registration details for TIME TARGET (MPHIN/2021/80085)
74323,TIME TO TIME,GUJGUJ/1997/00798,10-08-2011,Gujarati,Weekly,KALPESH KARSANBHAI DUDHREJIA,KALPESH KARSANBHAI DUDHREJIA,Gujarat,Surendranagar,View  registration details for TIME TO TIME (GUJGUJ/1997/00798)
74324,TIME TO TIME MALAYALAM,KERMAL/2015/68897,10-10-2016,Malayalam,Daily,MOHAMMED YUNUS A,MOHAMMED YUNUS.A,Kerala,Palakkad,View  registration details for TIME TO TIME MALAYALAM (KERMAL/2015/68897)
74325,TIME TODAY,TELTEL/2016/68141,05-08-2016,Telugu,Daily,K.L.R. MAHARSHI,K.L.R. MAHARSHI,Telangana,Warangal,View  registration details for TIME TODAY (TELTEL/2016/68141)
74326,TIME VALUE,HARHIN/2009/29365,06-11-2009,Hindi,Monthly,JITENDER AHLAWAT,JITENDER AHLAWAT,Haryana,Jind,View  registration details for TIME VALUE (HARHIN/2009/29365)
74327,TIME VARTA,UPHIN/2001/04623,20-07-2001,Hindi,Quarterly,DEEPAK KUMAR,DEEPAK KUMAR,Uttar Pradesh,Meerut,View  registration details for TIME VARTA (UPHIN/2001/04623)
74328,TIME VOICE,UPHIN/2006/18328,10-01-2007,Hindi,Weekly,MOHAMMAD MUSTAKIM,MOHAMMAD MUSTAKIM,Uttar Pradesh,Lucknow,View  registration details for TIME VOICE (UPHIN/2006/18328)
74329,TIME WATCH,UPHIN/2011/38561,16-08-2011,Hindi,Daily,AAYASHA KHAN,AAYASHA KHAN,Uttar Pradesh,Lucknow,View  registration details for TIME WATCH (UPHIN/2011/38561)
74330,TIME WITNESS,UTTHIN/2015/68784,23-09-2016,Hindi,Monthly,AFROZ KHAN,AFROZ KHAN,Uttarakhand,Dehradun,View  registration details for TIME WITNESS (UTTHIN/2015/68784)
74331,TIMELINE GOA,GOAENG/2016/67773,06-07-2016,English,Monthly,MANJUNATH PUJARI,TIMELINE MEDIA PVT.LTD,Goa,North Goa,View  registration details for TIMELINE GOA (GOAENG/2016/67773)
74332,TIMELY,71662,16-09-1999,Gujarati,Weekly,PRASHANT SHAH,SAMAJ SEVA TRUST,Gujarat,Ahmedabad,View  registration details for TIMELY (71662)
74333,TIMELY SAMACHAR,RJHIN/25/A2810,23-09-2025,Hindi,Daily,VIKAS AGARWAL,VIKAS AGARWAL,Rajasthan,Dhaulpur,View  registration details for TIMELY SAMACHAR (RJHIN/25/A2810)
74334,TIMEPASS TIMES,GUJGUJ/2016/70608,09-03-2017,Gujarati,Fortnightly,MOLVI TAHERABANU SHOEB,MOLVI TAHERABANU SHOEB,Gujarat,Panchmahal,View  registration details for TIMEPASS TIMES (GUJGUJ/2016/70608)
74335,TIMES AGRICULTURE JOURNAL,MAHENG/2001/07912,04-10-2002,English,Bimonthly (Once in two months),SAM DASTOOR,"BENNETT, COLEMAN & CO.LTD",Maharashtra,Mumbai,View  registration details for TIMES AGRICULTURE JOURNAL (MAHENG/2001/07912)
74336,TIMES AND SPACE,UPBIL/26/A1515,16-03-2026,"English, HINDI",Weekly,HIMANSHU SRIVASTAVA,HIMANSHU SRIVASTAVA,Uttar Pradesh,Kanpur Nagar,View  registration details for TIMES AND SPACE (UPBIL/26/A1515)
74337,TIMES AND SPACE,UPBIL/2017/73686,06-11-2017,"English, HINDI",Monthly,HIMANSHU SRIVASTAVA,HIMANSHU SRIVASTAVA,Uttar Pradesh,Kanpur Nagar,View  registration details for TIMES AND SPACE (UPBIL/2017/73686)
74338,Times Applaud,MHENG/25/A2556,16-09-2025,English,Monthly,Taushif Husen Ismail Patel,Taushif Husen Ismail Patel,Maharashtra,Mumbai Suburban,View  registration details for Times Applaud (MHENG/25/A2556)
74339,TIMES ASCENT,MAHENG/2008/27234,13-03-2009,English,Weekly,NILANJAN BHOWMICK,"BENNETT, COLEMAN & CO.LTD",Maharashtra,Nagpur,View  registration details for TIMES ASCENT (MAHENG/2008/27234)
74340,TIMES ASCENT,TELENG/2007/23156,04-03-2008,English,Weekly,SHARAD MOHAN MEHROTRA,"BENNETT, COLEMAN & CO.LTD",Telangana,Hyderabad,View  registration details for TIMES ASCENT (TELENG/2007/23156)
74341,TIMES ASCENT,APENG/2012/48310,28-02-2013,English,Weekly,ANIL KUMAR,"BENNETT, COLEMAN & CO.LTD",Andhra Pradesh,Visakhapatnam,View  registration details for TIMES ASCENT (APENG/2012/48310)
74342,TIMES ASCENT,KARENG/2007/21099,10-09-2007,English,Weekly,D . V . DWARAKNATH,"BENNETT, COLEMAN & CO.LTD",Karnataka,Bengaluru,View  registration details for TIMES ASCENT (KARENG/2007/21099)
74343,TIMES ASCENT,MAHENG/2007/20708,06-08-2007,English,Weekly,SAM DASTOOR,"BENNETT, COLEMAN & CO.LTD",Maharashtra,Mumbai,View  registration details for TIMES ASCENT (MAHENG/2007/20708)
74344,TIMES ASCENT,DELENG/2003/12020,01-03-2004,English,Weekly,RAJEEV YADAV,"BENNETT, COLEMAN & CO.LTD",Delhi,New Delhi,View  registration details for TIMES ASCENT (DELENG/2003/12020)
74345,TIMES AUR NAVINIKARAN,MPHIN/25/A1064,05-06-2025,Hindi,Monthly,SHAMSHAAD BEE,SHAMSHAAD BEE,Madhya Pradesh,Bhopal,View  registration details for TIMES AUR NAVINIKARAN (MPHIN/25/A1064)
74346,TIMES AUR NAVINIKARAN,MPHIN/2021/81950,05-09-2022,Hindi,Half Yearly,SHAMSHAAD BEE,SHAMSHAAD BEE,Madhya Pradesh,Bhopal,View  registration details for TIMES AUR NAVINIKARAN (MPHIN/2021/81950)
74347,TIMES BANGLA,WBBEN/2012/51790,04-09-2013,Bengali,Weekly,KOUSHIK CHAKRABORTY,KOUSHIK CHAKRABORTY,West Bengal,Howrah,View  registration details for TIMES BANGLA (WBBEN/2012/51790)
74348,TIMES CONNECT GUJARAT,GJGUJ/25/A3953,13-11-2025,Gujarati,Weekly,TRIVEDI MILAN BUDHESHBHAI,TRIVEDI MILAN BUDHESHBHAI,Gujarat,Surat,View  registration details for TIMES CONNECT GUJARAT (GJGUJ/25/A3953)
74349,TIMES DAY,HARENG/2012/45658,03-01-2013,English,Daily,SACHIN JAIN,SACHIN JAIN,Haryana,Faridabad,View  registration details for TIMES DAY (HARENG/2012/45658)
74350,TIMES DAY,DELENG/2002/08198,30-09-2011,English,Daily,SACHIN JAIN,SACHIN JAIN,Delhi,New Delhi,View  registration details for TIMES DAY (DELENG/2002/08198)
74351,TIMES DAY,WBENG/26/A1065,13-02-2026,English,Daily,SACHIN JAIN,SACHIN JAIN,West Bengal,Kolkata,View  registration details for TIMES DAY (WBENG/26/A1065)
74352,TIMES DAY,UPENG/2012/47468,15-01-2013,English,Daily,SACHIN JAIN,SACHIN JAIN,Uttar Pradesh,Ghaziabad,View  registration details for TIMES DAY (UPENG/2012/47468)
74353,TIMES DAY,UPENG/2013/51969,16-09-2013,English,Daily,SACHIN JAIN,SACHIN JAIN,Uttar Pradesh,Lucknow,View  registration details for TIMES DAY (UPENG/2013/51969)
74354,TIMES DAY,JHAENG/2023/85791,20-12-2023,English,Daily,SACHIN JAIN,SACHIN JAIN,Jharkhand,Ranchi,View  registration details for TIMES DAY (JHAENG/2023/85791)
74355,TIMES DAY,UPURD/2013/53398,03-12-2013,Urdu,Daily,SACHIN JAIN,SACHIN JAIN,Uttar Pradesh,Lucknow,View  registration details for TIMES DAY (UPURD/2013/53398)
74356,TIMES DAY,RAJENG/2016/66548,29-03-2016,English,Daily,SACHIN JAIN,SACHIN JAIN,Rajasthan,Jaipur,View  registration details for TIMES DAY (RAJENG/2016/66548)
74357,TIMES DAY,MAHENG/2014/58985,16-12-2014,English,Daily,SACHIN JAIN,SACHIN JAIN,Maharashtra,Mumbai,View  registration details for TIMES DAY (MAHENG/2014/58985)
74358,TIMES DAY,GUJENG/2013/49365,30-04-2013,English,Daily,SACHIN JAIN,SACHIN JAIN,Gujarat,Ahmedabad,View  registration details for TIMES DAY (GUJENG/2013/49365)
74359,TIMES DAY,MAHENG/2016/70654,28-02-2017,English,Daily,SACHIN JAIN,SACHIN JAIN,Maharashtra,Thane,View  registration details for TIMES DAY (MAHENG/2016/70654)
74360,TIMES DAY,UTTENG/2012/41156,15-03-2012,English,Daily,SACHIN JAIN,SACHIN JAIN,Uttarakhand,Dehradun,View  registration details for TIMES DAY (UTTENG/2012/41156)
74361,TIMES DAY,MPENG/2019/77978,18-09-2019,English,Daily,SACHIN JAIN,SACHIN JAIN,Madhya Pradesh,Bhopal,View  registration details for TIMES DAY (MPENG/2019/77978)
74362,TIMES FASHIONISTIQUE,MAHENG/2014/56838,02-09-2014,English,Bimonthly (Once in two months),R. KRISHNAMURTHY,"BENNETT, COLEMAN & CO.LTD",Maharashtra,Mumbai,View  registration details for TIMES FASHIONISTIQUE (MAHENG/2014/56838)
74363,TIMES FOOD PROCESSING JOURNAL,MAHENG/2001/06084,22-02-2002,English,Bimonthly (Once in two months),SAM DASTOOR,"BENNETT, COLEMAN & CO.LTD",Maharashtra,Mumbai,View  registration details for TIMES FOOD PROCESSING JOURNAL (MAHENG/2001/06084)
74364,TIMES FOODISTA,MAHENG/2014/58345,18-11-2014,English,Monthly,R. KRISHNAMURTHY,"BENNETT, COLEMAN & CO.LTD",Maharashtra,Mumbai,View  registration details for TIMES FOODISTA (MAHENG/2014/58345)
74365,TIMES IN THE CITY,APENG/2016/70905,26-04-2017,English,Weekly,VALLI BASHA MOHAMMAD,VALLI BASHA MOHAMMAD,Andhra Pradesh,East Godavari,View  registration details for TIMES IN THE CITY (APENG/2016/70905)
74366,TIMES LIFE,MAHENG/2008/22894,11-07-2013,English,Weekly,R. KRISHNAMURTHY,"BENNETT, COLEMAN & CO.LTD",Maharashtra,Mumbai,View  registration details for TIMES LIFE (MAHENG/2008/22894)
74367,Times link,JKENG/25/A5375,30-12-2025,English,Monthly,SAJAD AHMAD BAZAZ,SAJAD AHMAD BAZAZ,Jammu and Kashmir,Srinagar,View  registration details for Times link (JKENG/25/A5375)
74368,TIMES LOOK,MPHIN/2013/51174,30-07-2013,Hindi,Monthly,SABIR KHAN,SABIR KHAN,Madhya Pradesh,Gwalior,View  registration details for TIMES LOOK (MPHIN/2013/51174)
74369,TIMES NEWS,UPHIN/2012/51200,01-08-2013,Hindi,Monthly,SANJAY SHARMA,SANJAY SHARMA,Uttar Pradesh,Gautam Buddha Nagar,View  registration details for TIMES NEWS (UPHIN/2012/51200)
74370,TIMES NEWS,DELHIN/2008/26309,15-02-2012,Hindi,Daily,SANJAY SHARMA,SANJAY SHARMA,Delhi,New Delhi,View  registration details for TIMES NEWS (DELHIN/2008/26309)
