SN.,Title,Registration Number,Registration Date,Language,Periodicity,Publisher,Owner,Publication State,Publication District,Action
18232,DOGRA JOURNALIST,JKHIN/25/A5162,16-12-2025,Hindi,Monthly,AMIT KUMAR,AMIT KUMAR,Jammu and Kashmir,Jammu,View  registration details for DOGRA JOURNALIST (JKHIN/25/A5162)
18233,DOGRA NEWS,46984,22-06-1993,Urdu,Daily,JAITENDER SHARMA,JAITENDER SHARMA,Jammu and Kashmir,Jammu,View  registration details for DOGRA NEWS (46984)
18234,DOGRA TIMES,JKENG/2020/80378,12-10-2021,English,Weekly,RAHUL DEV,RAHUL DEV,Jammu and Kashmir,Jammu,View  registration details for DOGRA TIMES (JKENG/2020/80378)
18235,Doineek janokantho,WBBEN/26/A5541,25-06-2026,Bengali,Daily,MD ABDUR RAFIQUE,MD ABDUR RAFIQUE,West Bengal,Kolkata,View  registration details for Doineek janokantho (WBBEN/26/A5541)
18236,DOINIK DOSHDIK,WBMUL/2024/89967,05-11-2024,MULTILINGUAL,Daily,NURULLA,NURULLA,West Bengal,North 24 Parganas,View  registration details for DOINIK DOSHDIK (WBMUL/2024/89967)
18237,DOLAMARU,RAJHIN/2013/52711,22-10-2013,Hindi,Daily,PUKHRAJ TAAK,PUKH RAJ TAAK,Rajasthan,Sirohi,View  registration details for DOLAMARU (RAJHIN/2013/52711)
18238,DOLAMARU,56251,25-09-2013,Hindi,Daily,PUKH RAJ TAAK,PUKH RAJ TAAK,Rajasthan,Nagaur,View  registration details for DOLAMARU (56251)
18239,DOLCOS NEWS,18856,01-01-1969,"English, Gujarati",Bimonthly (Once in two months),HANS BHUGRA,DAIRY OWNERS LEAGUE COOPERATIVE SOCIETY LTD.,Maharashtra,Mumbai,View  registration details for DOLCOS NEWS (18856)
18240,DOLPHIN EXPRESS,APTEL/2016/68866,06-10-2016,Telugu,Monthly,DADI VENKATA RAO,DADI VENKATA RAO,Andhra Pradesh,Visakhapatnam,View  registration details for DOLPHIN EXPRESS (APTEL/2016/68866)
18241,DOMANI,23599,30-11-1975,English,Quarterly,P COUNOUMA,"SRI AUROBINDO ASHRAM, PUDUCHERRY",Puducherry,Puducherry,View  registration details for DOMANI (23599)
18242,DOMBIVALI HORN,MAHENG/2016/71741,18-05-2017,English,Fortnightly,KRISHNAMURTHY SHIVA IYER,KRISHNAMURTHY SHIVA IYER,Maharashtra,Thane,View  registration details for DOMBIVALI HORN (MAHENG/2016/71741)
18243,DOMBIVALI PARISAR,MAHMUL/2012/58646,29-11-2014,"English, Marathi, Hindi",Weekly,Anuja Nilesh Wani,Anuja Nilesh Wani,Maharashtra,Thane,View  registration details for DOMBIVALI PARISAR (MAHMUL/2012/58646)
18244,DOMBIVLI KALYAN PLUS,MAHENG/2002/06716,23-05-2002,English,Weekly,R. Krishnamurthy,"BENNETT, COLEMAN & CO. LIMITED",Maharashtra,Mumbai,View  registration details for DOMBIVLI KALYAN PLUS (MAHENG/2002/06716)
18245,DOMINICAN ASHRAM,46971,27-04-1988,English,Quarterly,LOHALE ANTHONY,DOMINICAN PUBLICATIONS INDIA (P) LTD.,Maharashtra,Nagpur,View  registration details for DOMINICAN ASHRAM (46971)
18246,DOMMETI CREATION PATRIKA,TELTEL/2015/60410,24-02-2015,Telugu,Monthly,DOMMETI SAIDULU,DOMMETI SAIDULU,Telangana,Nalgonda,View  registration details for DOMMETI CREATION PATRIKA (TELTEL/2015/60410)
18247,DOMUS,MAHENG/2012/45937,25-10-2012,English,Monthly,MANECK DAVAR,SPENTA MULTIMEDIA,Maharashtra,Mumbai,View  registration details for DOMUS (MAHENG/2012/45937)
18248,DON BOSCO SALESIAN MAGAZINE,KERMAL/2014/61178,10-04-2015,Malayalam,Monthly,PHILIP VAKKAPARAMBIL,PHILIP VAKKAPARAMIL,Kerala,Ernakulam,View  registration details for DON BOSCO SALESIAN MAGAZINE (KERMAL/2014/61178)
18249,DON BOSCO VAANI,DELHIN/2016/69774,27-12-2016,Hindi,Bimonthly (Once in two months),NORBERT D. XALXO,SALESIAN BROTHERS SOCIETY,Delhi,New Delhi,View  registration details for DON BOSCO VAANI (DELHIN/2016/69774)
18250,DON BOSCO'S MADONNA,9360,12-12-2005,ENGLISH,Monthly,EDWIN DSOUZA,BOMBAY SALESIAN SOCIETY,Maharashtra,Mumbai,View  registration details for DON BOSCO'S MADONNA (9360)
18251,DON NEWS,UPURD/2009/29069,08-10-2009,Urdu,Daily,TASNEEM FATIMA,TASNEEM FATIMA,Uttar Pradesh,Jaunpur,View  registration details for DON NEWS (UPURD/2009/29069)
18252,DONDIACHA SAMACHAR,MAHMAR/2014/55819,03-06-2014,Marathi,Weekly,BALIRAM PUNDLIK PATIL,BALIRAM PUNDLIK PATIL,Maharashtra,Dhule,View  registration details for DONDIACHA SAMACHAR (MAHMAR/2014/55819)
18253,DONGAON TIMES,MAHBIL/2016/73355,21-09-2017,"Marathi, Hindi",Weekly,SHAIKH YASEEN SHAIKH NASEEM,SHAIKH YASEEN SHAIKH NASEEM,Maharashtra,Buldhana,View  registration details for DONGAON TIMES (MAHBIL/2016/73355)
18254,DONGARCHARAJA,MHMAR/25/A4406,28-11-2025,Marathi,Daily,Anil Shriram Waghamare,Anil Shriram Waghamare,Maharashtra,Beed,View  registration details for DONGARCHARAJA (MHMAR/25/A4406)
18255,DONGARCHARAJA,MAHMAR/2015/62614,15-06-2015,Marathi,Weekly,WAGHMARE ANIL SHRIRAM,WAGHMARE ANIL SHRIRAM,Maharashtra,Beed,View  registration details for DONGARCHARAJA (MAHMAR/2015/62614)
18256,DONO JAHAN,DELURD/2015/64323,15-10-2015,Urdu,Monthly,SADULLAH JAUHAR,SADULLAH JAUHAR,Delhi,New Delhi,View  registration details for DONO JAHAN (DELURD/2015/64323)
18257,DOOARS SAMBAD,WBBEN/25/A3335,16-10-2025,Bengali,Monthly,PROSUN BISWASHARMA,PROSUN BISWASHARMA,West Bengal,Alipurduar,View  registration details for DOOARS SAMBAD (WBBEN/25/A3335)
18258,DOOARS TIME,DELENG/2012/47161,26-12-2012,English,Daily,NASIR UDDIN,NASIR UDDIN,Delhi,New Delhi,View  registration details for DOOARS TIME (DELENG/2012/47161)
18259,DOODHADHARI EXPRESS,UTTHIN/2023/86836,09-04-2024,Hindi,Weekly,AKASH BHATT,AKASH BHATT,Uttarakhand,Dehradun,View  registration details for DOODHADHARI EXPRESS (UTTHIN/2023/86836)
18260,DOODHGANGA,GUJGUJ/2023/84680,30-05-2023,Gujarati,Monthly,DILIP BHATT,DILIP BHATT,Gujarat,Rajkot,View  registration details for DOODHGANGA (GUJGUJ/2023/84680)
18261,DOODHNATH SANDESH,UPHIN/2009/33112,02-08-2010,Hindi,Daily,PARMESHWAR PRASAD GUPT,PARMESHWAR PRASAD GU,Uttar Pradesh,Deoria,View  registration details for DOODHNATH SANDESH (UPHIN/2009/33112)
18262,DOODHNATH SANDESH,66320,07-09-1997,Hindi,Weekly,PARMESHWAR PRASAD GUPT,PARMESHWAR PRASAD GUPT,Uttar Pradesh,Deoria,View  registration details for DOODHNATH SANDESH (66320)
18263,Doodle Magazine,UPBIL/25/A2239,21-08-2025,"Hindi, English",Monthly,Saif aslam khan,Saif aslam khan,Uttar Pradesh,Shahjahanpur,View  registration details for Doodle Magazine (UPBIL/25/A2239)
18264,DOOKUDU,APTEL/2012/47264,03-01-2013,Telugu,Monthly,SAMBUMAHANTI VIJAY KUMAR,SAMBUMAHANTI VIJAY KUMAR,Andhra Pradesh,Srikakulam,View  registration details for DOOKUDU (APTEL/2012/47264)
18265,DOON AAJ TAK,UTTHIN/2011/39466,05-11-2011,Hindi,Weekly,VIRESH KUMAR,VIRESH KUMAR,Uttarakhand,Dehradun,View  registration details for DOON AAJ TAK (UTTHIN/2011/39466)
18266,DOON ABHYUDAY,UTTHIN/2012/41754,20-04-2012,Hindi,Weekly,SHAKUNTALA DABRAL,SHAKUNTALA DABRAL,Uttarakhand,Dehradun,View  registration details for DOON ABHYUDAY (UTTHIN/2012/41754)
18267,DOON AKSH,56882,07-09-1993,Hindi,Weekly,VISHWAJEET SINGH NEGI,VISHWAJEET SINGH NEGI,Uttarakhand,Dehradun,View  registration details for DOON AKSH (56882)
18268,DOON ASHISH KI NAZAR SE,UTTHIN/2021/82885,29-11-2022,Hindi,Weekly,ASHISH MAMGAIN,ASHISH MAMGAIN,Uttarakhand,Dehradun,View  registration details for DOON ASHISH KI NAZAR SE (UTTHIN/2021/82885)
18269,DOON BULETIN,UTTHIN/2004/14877,28-03-2012,Hindi,Weekly,DIGAMBER UPADHYAY,DIGAMBER UPADHYAY,Uttarakhand,Dehradun,View  registration details for DOON BULETIN (UTTHIN/2004/14877)
18270,DOON BULETIN,UTTHIN/2021/87173,02-05-2024,Hindi,Daily,DIGAMBER UPADHYAY,DIGAMBER UPADHYAY,Uttarakhand,Dehradun,View  registration details for DOON BULETIN (UTTHIN/2021/87173)
18271,DOON CRIME SAMACHAR,UTTHIN/2011/46705,30-11-2012,Hindi,Weekly,PRADEEP KUMAR RATHORE,PRADEEP KUMAR RATHORE,Uttarakhand,Dehradun,View  registration details for DOON CRIME SAMACHAR (UTTHIN/2011/46705)
18272,DOON DABANG BULLETIN,UTTHIN/2015/63179,13-07-2015,Hindi,Weekly,RAHAMAN CHAMAN,RAHAMAN CHAMAN,Uttarakhand,Dehradun,View  registration details for DOON DABANG BULLETIN (UTTHIN/2015/63179)
18273,DOON DARPAN,6619,01-01-1967,Hindi,Daily,IQBAL WASU,IQBAL WASU,Uttarakhand,Dehradun,View  registration details for DOON DARPAN (6619)
18274,DOON DARSHAN,26522,23-09-1975,Hindi,Weekly,SUDHA CHANDOLA,SUDHA CHANDOLA,Uttarakhand,Dehradun,View  registration details for DOON DARSHAN (26522)
18275,DOON DEHARA,71411,29-06-2011,Hindi,Weekly,VIKAS KUMAR,VIKAS KUMAR,Uttarakhand,Dehradun,View  registration details for DOON DEHARA (71411)
18276,DOON DEHARA,UTTHIN/2005/15865,27-12-2005,Hindi,Daily,VIKAS KUMAR,VIKAS KUMAR,Uttarakhand,Dehradun,View  registration details for DOON DEHARA (UTTHIN/2005/15865)
18277,DOON DHARI EXPRESS,UTTHIN/2012/49122,10-04-2013,Hindi,Weekly,RAJNI SINGH,RAJNI SINGH,Uttarakhand,Dehradun,View  registration details for DOON DHARI EXPRESS (UTTHIN/2012/49122)
18278,DOON DIARY,UTTHIN/2012/48207,07-08-2013,Hindi,Weekly,NEELAM RANA,NEELAM RANA,Uttarakhand,Dehradun,View  registration details for DOON DIARY (UTTHIN/2012/48207)
18279,DOON DRISHTI,UTTHIN/2013/55382,22-04-2014,Hindi,Weekly,AMIT JAIN,AMIT JAIN,Uttarakhand,Dehradun,View  registration details for DOON DRISHTI (UTTHIN/2013/55382)
18280,DOON DULARA TIMES,UTTHIN/2005/16824,06-07-2006,Hindi,Weekly,ANIL KUMAR SHARMA,ANIL KUMAR SHARMA,Uttarakhand,Dehradun,View  registration details for DOON DULARA TIMES (UTTHIN/2005/16824)
18281,DOON DWARA,UTTHIN/2005/16148,07-02-2006,Hindi,Weekly,SUMIT KAMBOJ,SUMIT KAMBOJ,Uttarakhand,Dehradun,View  registration details for DOON DWARA (UTTHIN/2005/16148)
18282,DOON EAGLE,UTTENG/2010/32826,06-07-2010,English,Weekly,BIRENDRA SINGH PANWAR,BIRENDRA SINGH PANWAR,Uttarakhand,Dehradun,View  registration details for DOON EAGLE (UTTENG/2010/32826)
18283,DOON GAGAN,33077,28-10-1977,Hindi,Weekly,KAPIL MUNI AHUJA,KAPIL MUNI AHUJA,Uttarakhand,Dehradun,View  registration details for DOON GAGAN (33077)
18284,DOON GAGAN,56834,21-09-1993,Hindi,Weekly,ATUL HEMDAAN,ATUL HEMDAAN,Uttarakhand,Dehradun,View  registration details for DOON GAGAN (56834)
18285,DOON GHATI KI AWAAZ,UTTHIN/2011/45356,20-06-2013,Hindi,Weekly,VISHNA NEGI,VISHNA NEGI,Uttarakhand,Dehradun,View  registration details for DOON GHATI KI AWAAZ (UTTHIN/2011/45356)
18286,DOON HELPLINE,UTTBIL/2009/30749,04-02-2010,"English, HINDI",Monthly,BRAHAM PRAKASH JANGRA,BRAHM PRAKASH JANGDA,Uttarakhand,Dehradun,View  registration details for DOON HELPLINE (UTTBIL/2009/30749)
18287,DOON HERALD,UTTHIN/2021/80670,20-12-2021,Hindi,Weekly,Rakesh Kala,Rakesh Kala,Uttarakhand,Dehradun,View  registration details for DOON HERALD (UTTHIN/2021/80670)
18288,DOON HIMALAYA,UTTHIN/2006/20296,23-03-2011,Hindi,Weekly,VIPIN SINGH,VIPIN SINGH,Uttarakhand,Dehradun,View  registration details for DOON HIMALAYA (UTTHIN/2006/20296)
18289,DOON HORIZON,UTTBIL/2015/63414,24-07-2015,"English, HINDI",Weekly,HARPREET SINGH,HARPREET SINGH,Uttarakhand,Dehradun,View  registration details for DOON HORIZON (UTTBIL/2015/63414)
18290,DOON HULCHUL,UTTHIN/2011/39673,21-11-2011,Hindi,Weekly,AJAY MITTAL,AJAY MITTAL,Uttarakhand,Dehradun,View  registration details for DOON HULCHUL (UTTHIN/2011/39673)
18291,DOON JAGRITI,43208,20-03-1985,Hindi,Weekly,S P UNIYAL,S P UNIYAL,Uttarakhand,Dehradun,View  registration details for DOON JAGRITI (43208)
18292,DOON KA HRIDAY,UTTHIN/2012/47273,03-01-2013,Hindi,Weekly,SUDHEER KUMAR,SUDHEER KUMAR,Uttarakhand,Dehradun,View  registration details for DOON KA HRIDAY (UTTHIN/2012/47273)
18293,DOON KA SIPAHI,UAHIN/26/A3372,11-05-2026,Hindi,Monthly,ABDUL RAZIQ,ABDUL RAZIQ,Uttarakhand,Dehradun,View  registration details for DOON KA SIPAHI (UAHIN/26/A3372)
18294,DOON KI JWALA,UTTHIN/2023/86500,21-02-2024,Hindi,Weekly,SUMAN LATA RATURI,SUMAN LATA RATURI,Uttarakhand,Dehradun,View  registration details for DOON KI JWALA (UTTHIN/2023/86500)
18295,DOON KI LAHAR,UTTHIN/2023/90542,19-03-2025,HINDI,Weekly,GOPAL SINGH GANGOLA,GOPAL SINGH GANGOLA,Uttarakhand,Dehradun,View  registration details for DOON KI LAHAR (UTTHIN/2023/90542)
18296,DOON KI ORE,UTTHIN/2011/42871,13-06-2012,Hindi,Weekly,AMIT MANOCHA,AMIT MANOCHA,Uttarakhand,Dehradun,View  registration details for DOON KI ORE (UTTHIN/2011/42871)
18297,DOON MAIL,25237,18-10-1989,Hindi,Weekly,BRAHAM DUTT SHARMA,BRAHM DUTT SHARMA,Uttarakhand,Dehradun,View  registration details for DOON MAIL (25237)
18298,DOON MANSOORI TIMES,UTTHIN/2006/19916,30-05-2007,Hindi,Weekly,PUSHPA KANDWAL,PUSHPA KANDWAL,Uttarakhand,Dehradun,View  registration details for DOON MANSOORI TIMES (UTTHIN/2006/19916)
18299,DOON MIRROR,UTTBIL/2023/86090,11-01-2024,"English, HINDI",Quarterly,SHANTANU BISHT,SHANTANU BISHT,Uttarakhand,Dehradun,View  registration details for DOON MIRROR (UTTBIL/2023/86090)
18300,DOON PARVAT,72257,09-12-2010,Hindi,Weekly,NEHA MOGA,NEHA MOGA,Uttarakhand,Dehradun,View  registration details for DOON PARVAT (72257)
18301,DOON PATHIK,UTTHIN/2021/81013,24-01-2022,Hindi,Weekly,JAYANTI BHATT,JAYANTI BHATT,Uttarakhand,Dehradun,View  registration details for DOON PATHIK (UTTHIN/2021/81013)
18302,DOON PATRIKA,UTTHIN/2012/43674,03-07-2012,Hindi,Weekly,HARENDRA SINGH RAWAT,HARENDRA SINGH RAWAT,Uttarakhand,Dehradun,View  registration details for DOON PATRIKA (UTTHIN/2012/43674)
18303,DOON POST,22027,13-10-1971,Hindi,Weekly,ROHIT KUMAR,ROHIT KUMAR,Uttarakhand,Dehradun,View  registration details for DOON POST (22027)
18304,DOON PRABHA,UTTHIN/2011/43711,17-09-2013,Hindi,Weekly,JAIPRAKASH GUPTA,JAIPRAKASH GUPTA,Uttarakhand,Dehradun,View  registration details for DOON PRABHA (UTTHIN/2011/43711)
18305,DOON PRAHARI,65431,21-05-2001,Hindi,Weekly,DEEPAK THAPLIYAL,DEEPAK THAPLIYAL,Uttarakhand,Dehradun,View  registration details for DOON PRAHARI (65431)
18306,DOON PRASIDHDHI,51669,22-02-1991,Hindi,Weekly,AKANSHA,AKANSHA,Uttarakhand,Dehradun,View  registration details for DOON PRASIDHDHI (51669)
18307,DOON PRATIBIMB,36463,01-10-2009,Hindi,Weekly,ATEEQ AHMED,ATEEK AHMED,Uttarakhand,Dehradun,View  registration details for DOON PRATIBIMB (36463)
18308,DOON PRIME NEWS,UTTHIN/2020/79266,13-01-2021,Hindi,Weekly,AMIT KUMAR,AMIT KUMAR,Uttarakhand,Dehradun,View  registration details for DOON PRIME NEWS (UTTHIN/2020/79266)
18309,DOON ROYAL,UTTHIN/2007/20297,29-06-2007,Hindi,Weekly,MEGHA GOYAL,MEGHA GOYAL,Uttarakhand,Dehradun,View  registration details for DOON ROYAL (UTTHIN/2007/20297)
18310,DOON STAR,63345,04-03-1996,HINDI,Weekly,KAJAL,KAJAL,Uttarakhand,Dehradun,View  registration details for DOON STAR (63345)
18311,DOON TARANG,29130,20-02-1978,Hindi,Weekly,SHUBHAM AGARWAL,SHUBHAM AGARWAL,Uttarakhand,Dehradun,View  registration details for DOON TARANG (29130)
18312,DOON UDAY,UTTHIN/2007/20308,29-06-2007,Hindi,Weekly,ARUN VALMIKI,ARUN VALMIKI,Uttarakhand,Dehradun,View  registration details for DOON UDAY (UTTHIN/2007/20308)
18313,DOON UJALA,56879,07-02-2013,Hindi,Weekly,VED GUPTA,VED GUPTA,Uttarakhand,Dehradun,View  registration details for DOON UJALA (56879)
18314,DOON UPDATE,UTTHIN/2009/31317,09-03-2010,Hindi,Weekly,VANDANA CHAUDHARY,VANDANA CHAUDHARY,Uttarakhand,Dehradun,View  registration details for DOON UPDATE (UTTHIN/2009/31317)
18315,DOON URJA,UTTHIN/2020/79249,14-01-2021,Hindi,Weekly,VINITA JOSHI,VINITA JOSHI,Uttarakhand,Dehradun,View  registration details for DOON URJA (UTTHIN/2020/79249)
18316,DOON VALLEY MAIL,59626,07-12-1994,Hindi,Daily,PUSHPA KANTI KUMAR,PUSHPA KANTI KUMAR,Uttarakhand,Dehradun,View  registration details for DOON VALLEY MAIL (59626)
18317,DOON VANI,25069,02-05-1973,Hindi,Weekly,M. THOMAS,M.THOMAS,Uttarakhand,Dehradun,View  registration details for DOON VANI (25069)
18318,DOON VEDANA,DELHIN/2016/70399,13-02-2017,Hindi,Daily,IMRAN UDDIN SIDDIQUI,IMRAN UDDIN SIDDIQUI,Delhi,New Delhi,View  registration details for DOON VEDANA (DELHIN/2016/70399)
18319,DOON VEDANA,UTTHIN/2014/60662,09-03-2015,Hindi,Daily,IMRANUDDIN SIDDIQUI,IMRANUDDIN SIDDIQUI,Uttarakhand,Dehradun,View  registration details for DOON VEDANA (UTTHIN/2014/60662)
18320,DOON VICHAR,UTTHIN/2011/41852,30-04-2012,Hindi,Weekly,C.L. CHAUDHARY,C.L. CHAUDHARY,Uttarakhand,Dehradun,View  registration details for DOON VICHAR (UTTHIN/2011/41852)
18321,DOON VIEW,UTTHIN/2005/15132,11-08-2005,Hindi,Weekly,GAGANDEEP KAUR,GAGANDEEP KAUR,Uttarakhand,Dehradun,View  registration details for DOON VIEW (UTTHIN/2005/15132)
18322,DOON WARTA,UTTHIN/2007/22618,18-01-2008,Hindi,Weekly,SANDEEP GOYAL,SANDEEP GOYAL,Uttarakhand,Dehradun,View  registration details for DOON WARTA (UTTHIN/2007/22618)
18323,DOON WINNER,UTTHIN/2012/47864,06-02-2013,Hindi,Weekly,UPENDRA SAJWAN,UPENDRA SAJWAN,Uttarakhand,Dehradun,View  registration details for DOON WINNER (UTTHIN/2012/47864)
18324,DOON ZEROGRAPHICS TIMES,UTTHIN/2012/44577,08-08-2012,Hindi,Weekly,NAVEEN GHILDIYAL,NAVEEN GHILDIYAL,Uttarakhand,Dehradun,View  registration details for DOON ZEROGRAPHICS TIMES (UTTHIN/2012/44577)
18325,DOOR DRASHTA,MPHIN/2008/25617,17-09-2008,Hindi,Monthly,SANJAY BAJPAI,SANJAY BAJPAI,Madhya Pradesh,Indore,View  registration details for DOOR DRASHTA (MPHIN/2008/25617)
18326,DOOR DRISHTI,KARKAN/2015/69449,05-12-2016,Kannada,Daily,PRADEEP,PRADEEP,Karnataka,Bidar,View  registration details for DOOR DRISHTI (KARKAN/2015/69449)
18327,DOOR SE PAAS TAQ,66984,08-05-1997,Hindi,Daily,OM PRAKASH MALVIYA,OM PRAKASH MALVIYA,Madhya Pradesh,Sehore,View  registration details for DOOR SE PAAS TAQ (66984)
18328,DOOR TAK,71554,02-09-1999,Hindi,Monthly,NAHID FATMA,NAHID FATMA,Uttar Pradesh,Bijnor,View  registration details for DOOR TAK (71554)
18329,DOORAN,52443,11-07-1992,Urdu,Weekly,NARGIS AMJAD,NARGIS AMJAD,Jammu and Kashmir,Srinagar,View  registration details for DOORAN (52443)
18330,DOORBHASH SUVIDHA,68595,20-06-1998,Hindi,Quarterly,NIGAR MANSOORI,NIGAR MANSOORI,Madhya Pradesh,Rewa,View  registration details for DOORBHASH SUVIDHA (68595)
18331,DOORDARSHI AWAZ,DLHIN/26/A6662,11-08-2026,Hindi,Daily,KAJAL KASHYAP,KAJAL KASHYAP,Delhi,East Delhi,View  registration details for DOORDARSHI AWAZ (DLHIN/26/A6662)
18332,DOORDARSHI VICHAAR,UPHIN/25/A5327,19-12-2025,Hindi,Weekly,Bhanu Pratap Dwivedi,Bhanu Pratap Dwivedi,Uttar Pradesh,Varanasi,View  registration details for DOORDARSHI VICHAAR (UPHIN/25/A5327)
18333,DOORDRUSHTI,MAHMAR/2007/19843,23-05-2007,Marathi,Weekly,ANANDRAO DNYANDEO DESAI,ANANDRAO DNYANDEO DESAI,Maharashtra,Satara,View  registration details for DOORDRUSHTI (MAHMAR/2007/19843)
18334,DOORGAMI DRISHTI EXPRESS,UPHIN/2019/77087,29-03-2019,Hindi,Monthly,JAYPAL SINGH NEGI,JAYPAL SINGH NEGI,Uttar Pradesh,Ghaziabad,View  registration details for DOORGAMI DRISHTI EXPRESS (UPHIN/2019/77087)
18335,DOORNITIR DARPAN,ASSASS/2014/59694,20-01-2015,Assamese,Weekly,SAYED ALI KHAN,SAYED ALI KHAN,Assam,Dhubri,View  registration details for DOORNITIR DARPAN (ASSASS/2014/59694)
18336,DOORNITIR DARPAN,ASSASS/2015/71505,08-05-2017,Assamese,Daily,SAYED ALI KHAN,SAYED ALI KHAN,Assam,Dhubri,View  registration details for DOORNITIR DARPAN (ASSASS/2015/71505)
18337,DOOSARI DUNIA,UPHIN/2013/53452,11-12-2013,Hindi,Quarterly,PANKAJ VARMA,PANKAJ VERMA,Uttar Pradesh,Moradabad,View  registration details for DOOSARI DUNIA (UPHIN/2013/53452)
18338,DOOSRA MAT,DELHIN/2002/08663,14-05-2014,Hindi,Fortnightly,A. R. AZAD,A.R.AZAD,Delhi,New Delhi,View  registration details for DOOSRA MAT (DELHIN/2002/08663)
18339,DOOSRA PAKSH,MPHIN/2016/72763,28-07-2017,Hindi,Fortnightly,NITIN BANG,NITIN BANG,Madhya Pradesh,Bhopal,View  registration details for DOOSRA PAKSH (MPHIN/2016/72763)
18340,DOOT LEHAR,DELHIN/2008/25268,29-07-2011,Hindi,Daily,KUSUM,KUSUM,Delhi,New Delhi,View  registration details for DOOT LEHAR (DELHIN/2008/25268)
18341,DOOT LEHAR,HRHIN/26/A2497,13-04-2026,Hindi,Daily,kusum,kusum,Haryana,Karnal,View  registration details for DOOT LEHAR (HRHIN/26/A2497)
18342,DOOT LEHAR,UPHIN/2014/63933,27-08-2015,Hindi,Daily,KUSUM,KUSUM,Uttar Pradesh,Moradabad,View  registration details for DOOT LEHAR (UPHIN/2014/63933)
18343,DOOT SAMAR,KARKAN/2014/56534,13-08-2014,Kannada,Monthly,NARAYAN TIMMANN MADAR,NARAYAN TIMMANN MADAR,Karnataka,Bagalkot,View  registration details for DOOT SAMAR (KARKAN/2014/56534)
18344,DOPAHAR,GUJGUJ/2012/48130,20-02-2013,Gujarati,Daily,RAVAL DIMPALBEN KAMLESHKUMAR,RAVAL DIMPALBEN KAMLESH KUMAR,Gujarat,Patan,View  registration details for DOPAHAR (GUJGUJ/2012/48130)
18345,DOPAHAR,38200,12-07-2012,Hindi,Daily,NAVNIT SHUKLA,NAVNIT SHUKLA,Madhya Pradesh,Indore,View  registration details for DOPAHAR (38200)
18346,DOPAHAR,MPHIN/2004/14634,17-07-2012,Hindi,Daily,NAVNIT SHUKLA,NAVNIT SHUKLA,Madhya Pradesh,Indore,View  registration details for DOPAHAR (MPHIN/2004/14634)
18347,DOPAHAR KI HALCHAL,70086,25-02-1999,Hindi,Daily,GOURAV GHANGAS,GAURAV GHANGAS,Haryana,Panipat,View  registration details for DOPAHAR KI HALCHAL (70086)
18348,DOPAHAR METRO,MPHIN/2016/68849,04-10-2016,Hindi,Daily,Rajesh Sirothia,RAJESH SIROTHIA,Madhya Pradesh,Bhopal,View  registration details for DOPAHAR METRO (MPHIN/2016/68849)
18349,DOPAHAR SANDESH,50018,18-12-1991,HINDI,Weekly,PANKAJ SATYAJIT MISHRA,PANKAJ SATYAJIT MISHRA,Maharashtra,Nagpur,View  registration details for DOPAHAR SANDESH (50018)
18350,DOPAHAR VARTA,54283,23-09-1992,Hindi,Daily,SAURABH KHANDELWAL,SAURABH KHANDELWAL,Madhya Pradesh,Indore,View  registration details for DOPAHAR VARTA (54283)
18351,DOPHAR KA SAAMNA,54876,15-03-1993,HINDI,Daily,VIVEK TATOJIRAO KADAM,PRABODHAN PRAKASHAN,Maharashtra,Mumbai,View  registration details for DOPHAR KA SAAMNA (54876)
18352,DORAHA TIMES,MPHIN/2012/44436,02-08-2012,Hindi,Weekly,RAMPAL AGRAWAL,RAMPAL AGRAWAL,Madhya Pradesh,Bhopal,View  registration details for DORAHA TIMES (MPHIN/2012/44436)
18353,DORE NISHATE AFJA,57709,25-01-1994,Urdu,Fortnightly,MOHAMED EJAJ,RIYAZ BARKI PRESS,Uttar Pradesh,Kanpur Nagar,View  registration details for DORE NISHATE AFJA (57709)
18354,DORNIOR NEWS,UTTHIN/2016/75404,07-06-2018,Hindi,Weekly,DEVINDRA SINGH,DEVINDRA SINGH,Uttarakhand,Udham Singh Nagar,View  registration details for DORNIOR NEWS (UTTHIN/2016/75404)
18355,DOSHA BAZAR PATRIKA,57770,17-02-1994,Hindi,Fortnightly,JAGDISH JAIMAN,JAGDISH JAIMAN,Rajasthan,Jaipur,View  registration details for DOSHA BAZAR PATRIKA (57770)
18356,DOST SAVDHAN,51925,25-10-1990,Hindi,Daily,KULDEV PRASAD MISHRA,KULDEV PRASAD MISHRA,Madhya Pradesh,Jabalpur,View  registration details for DOST SAVDHAN (51925)
18357,DOSTANA,MPHIN/2012/47975,12-02-2013,Hindi,Weekly,SHAHID UL HUSAINI,SHAHID UL HUSAINI,Madhya Pradesh,Bhopal,View  registration details for DOSTANA (MPHIN/2012/47975)
18358,DOSTI KA HATH,38560,24-09-2012,Hindi,Weekly,SURAJ SINGH PAWAR,SURAJ SINGH PAWAR,Madhya Pradesh,Bhopal,View  registration details for DOSTI KA HATH (38560)
18359,DOSTI KA SANDESH,43435,28-09-1984,Hindi,Fortnightly,,,,,View  registration details for DOSTI KA SANDESH (43435)
18360,DOSTI KE NAYE DWAR,50127,25-01-1990,Hindi,Weekly,MOHAMMED ASIF,MOHAMMED ASIF,Madhya Pradesh,Bhopal,View  registration details for DOSTI KE NAYE DWAR (50127)
