SN.,Title,Registration Number,Registration Date,Language,Periodicity,Publisher,Owner,Publication State,Publication District,Action
9737,BHARATI INTERNATIONAL,65205,01-01-1996,Hindi,Daily,S.K. JAIN,S.K.JAIN,Chandigarh,Chandigarh,View  registration details for BHARATI INTERNATIONAL (65205)
9738,BHARATI KALASH,UPHIN/2008/26874,28-01-2009,Hindi,Daily,ATUL SHUKLA,ATUL SHUKLA,Uttar Pradesh,Lucknow,View  registration details for BHARATI KALASH (UPHIN/2008/26874)
9739,BHARATI MANCH,UPURD/2009/31780,06-04-2010,Urdu,Weekly,SHAHANSHAH ALAM,SHAHANSHAH ALAM,Uttar Pradesh,Prayagraj,View  registration details for BHARATI MANCH (UPURD/2009/31780)
9740,BHARATI VAKIL,JKHIN/2007/20060,11-06-2007,Hindi,Daily,SUSHIL VAKIL,VAKIL PUBLICATIONS,Jammu and Kashmir,Srinagar,View  registration details for BHARATI VAKIL (JKHIN/2007/20060)
9741,BHARATI VIDYAPEETH MEDICAL JOURNAL,MAHENG/2021/81890,30-08-2022,English,Quarterly,DR. KAUSHIK C. JADHAV,BHARATI VIDYAPEETH DEEMED TO BE UNIVERSITY MEDICAL COLLEGE PUNE,Maharashtra,Mumbai,View  registration details for BHARATI VIDYAPEETH MEDICAL JOURNAL (MAHENG/2021/81890)
9742,BHARATIY BHOMKA,GUJGUJ/2007/28052,19-06-2009,Gujarati,Weekly,RUSHIKESH MANSUKHLAL PANDYA,RUSHIKESH MANSUKHLAL PANDYA,Gujarat,Rajkot,View  registration details for BHARATIY BHOMKA (GUJGUJ/2007/28052)
9743,BHARATIY JANSANDESH SAMACHAR,GJMUL/25/A2147,08-08-2025,"Hindi, Gujarati, English",Weekly,Joshnaben dipakbhai prajapati,Joshnaben dipakbhai prajapati,Gujarat,Banaskantha,View  registration details for BHARATIY JANSANDESH SAMACHAR (GJMUL/25/A2147)
9744,BHARATIYA BHASHA SANGAM,UPMUL/26/A4959,11-06-2026,"Hindi, English, Tamil, Marathi, Gujarati, Urdu, Kashmiri",Quarterly,VINAY KUMAR SHARMA,VINAY KUMAR SHARMA,Uttar Pradesh,Lucknow,View  registration details for BHARATIYA BHASHA SANGAM (UPMUL/26/A4959)
9745,BHARATIYA BHASHA SANGAM,UPBIL/25/A2159,11-08-2025,"Hindi, English",Quarterly,VINAY KUMAR SHARMA,VINAY KUMAR SHARMA,Uttar Pradesh,Lucknow,View  registration details for BHARATIYA BHASHA SANGAM (UPBIL/25/A2159)
9746,BHARATIYA DAINIK PATRA,UPHIN/2008/23218,12-03-2008,Hindi,Daily,SANJAY SRIVASTAVA,SANJAY SRIVASTAVA,Uttar Pradesh,Lucknow,View  registration details for BHARATIYA DAINIK PATRA (UPHIN/2008/23218)
9747,BHARATIYA DEVTA,UPHIN/2010/34555,29-11-2010,Hindi,Fortnightly,AMIT PATHAK,AMIT PATHAK,Uttar Pradesh,Saharanpur,View  registration details for BHARATIYA DEVTA (UPHIN/2010/34555)
9748,BHARATIYA DRISHTANT,69652,01-01-1998,Hindi,Fortnightly,PRASOON LATA PANDEY,PRASOON LATA PANDEY,Uttar Pradesh,Lucknow,View  registration details for BHARATIYA DRISHTANT (69652)
9749,BHARATIYA DRISHTANT,UPHIN/2010/33375,25-08-2010,Hindi,Monthly,PRASOON LATA PANDEY,PRASOON LATA PANDEY,Uttar Pradesh,Lucknow,View  registration details for BHARATIYA DRISHTANT (UPHIN/2010/33375)
9750,BHARATIYA HITRAKSHAK PATRIKA,GUJHIN/2021/83815,21-04-2023,Hindi,Weekly,SUNIL GULAB SONVANE,SUNIL GULAB SONVANE,Gujarat,Surat,View  registration details for BHARATIYA HITRAKSHAK PATRIKA (GUJHIN/2021/83815)
9751,BHARATIYA JAN JAGRAN KARM PATH,UPHIN/2016/71593,08-05-2017,Hindi,Monthly,MANOJ KUMAR SRIVASTAVA,MANOJ KUMAR SRIVASTAVA,Uttar Pradesh,Varanasi,View  registration details for BHARATIYA JAN JAGRAN KARM PATH (UPHIN/2016/71593)
9752,BHARATIYA JAN SOOCHNA ADHIKAR,UPHIN/2007/24001,22-05-2008,Hindi,Weekly,HIMANSHU KAUL,HIMANSHU KAUL,Uttar Pradesh,Lucknow,View  registration details for BHARATIYA JAN SOOCHNA ADHIKAR (UPHIN/2007/24001)
9753,BHARATIYA JAN VICHAR,54112,16-12-1991,Hindi,Daily,BRIJMOHAN GUPTA,BRIJMOHAN GUPTA,Madhya Pradesh,Bhopal,View  registration details for BHARATIYA JAN VICHAR (54112)
9754,BHARATIYA JANMAT SAMACHAR,MAHHIN/2016/67245,03-06-2016,Hindi,Weekly,RAMESH GUPTA,RAMESH GUPTA,Maharashtra,Mumbai,View  registration details for BHARATIYA JANMAT SAMACHAR (MAHHIN/2016/67245)
9755,BHARATIYA LOK DEEPIKA,DELHIN/2018/78134,06-11-2019,Hindi,Quarterly,SUDHA MUKHERJEE,DELHI PUBLIC LIBRARY,Delhi,New Delhi,View  registration details for BHARATIYA LOK DEEPIKA (DELHIN/2018/78134)
9756,BHARATIYA MANAVADHIKAR ASSOCIATION,UPHIN/2009/28006,12-06-2009,Hindi,Monthly,SWATANTRA GUPTA,SWATANTRA GUPTA,Uttar Pradesh,Lucknow,View  registration details for BHARATIYA MANAVADHIKAR ASSOCIATION (UPHIN/2009/28006)
9757,BHARATIYA MANAVADHIKAR ASSOCIATION,UPHIN/2010/36568,31-03-2011,Hindi,Weekly,SWATANTRA GUPTA,SWATANTRA GUPTA,Uttar Pradesh,Lucknow,View  registration details for BHARATIYA MANAVADHIKAR ASSOCIATION (UPHIN/2010/36568)
9758,BHARATIYA MANOBAL,67007,11-06-1997,Hindi,Weekly,SANJAY GHOM,SANJAY GHOM,Madhya Pradesh,Bhopal,View  registration details for BHARATIYA MANOBAL (67007)
9759,BHARATIYA PANCHAYATI RAJ KA NATIONAL NETWORK,MPHIN/2009/34990,31-12-2010,Hindi,Monthly,JAYSHREE DEVI,JAYSHREE DEVI,Madhya Pradesh,Bhopal,View  registration details for BHARATIYA PANCHAYATI RAJ KA NATIONAL NETWORK (MPHIN/2009/34990)
9760,BHARATIYA POLICE SAMACHAR SERVICE,UPHIN/2008/23380,27-12-2011,Hindi,Weekly,ABDUL SATTAR,ABDUL SATTAR,Uttar Pradesh,Saharanpur,View  registration details for BHARATIYA POLICE SAMACHAR SERVICE (UPHIN/2008/23380)
9761,BHARATIYA RASHTRIYA PATRAKAR SANGH,UPHIN/2018/20634,30-07-2007,Hindi,Monthly,SHIV SHANKAR TIWARI,SHIV SHANKAR TIWARI,Uttar Pradesh,Pratapgarh,View  registration details for BHARATIYA RASHTRIYA PATRAKAR SANGH (UPHIN/2018/20634)
9762,BHARATIYA SAMACHAR,968,04-03-1957,Hindi,Fortnightly,U.S. MOHAN RAO,"THE DIRECTOR, PUBLICATIONS DIVISION",Delhi,New Delhi,View  registration details for BHARATIYA SAMACHAR (968)
9763,BHARATIYA SAROKAR,UPHIN/2016/66926,10-05-2016,Hindi,Monthly,SUNITA YADAV,SUNITA YADAV,Uttar Pradesh,Gautam Buddha Nagar,View  registration details for BHARATIYA SAROKAR (UPHIN/2016/66926)
9764,BHARATIYA SHIKSHAN,22728,30-05-2012,Marathi,Monthly,Anita Sanjay Shirpurkar,MAHARASHTRA BHARTEEYA SHIKSHAN MANDAL (PRAKASHAN VIBHAG),Maharashtra,Mumbai,View  registration details for BHARATIYA SHIKSHAN (22728)
9765,BHARATIYA SINDHU SABHA NEWSLETTER,70242,11-04-2013,"English, Hindi, Sindhi",Monthly,Ishwar Assoomal Lalwani,Bharatiya Sindhu Sabha,Maharashtra,Mumbai Suburban,View  registration details for BHARATIYA SINDHU SABHA NEWSLETTER (70242)
9766,BHARATIYA SUBHASH TIMES,UPHIN/2005/16039,24-01-2006,Hindi,Monthly,ARVIND PRATAP SINGH,ARVIND PRATAP SINGH,Uttar Pradesh,Lucknow,View  registration details for BHARATIYA SUBHASH TIMES (UPHIN/2005/16039)
9767,BHARATIYA SUBHASH TIMES,UPHIN/2004/16063,27-01-2006,Hindi,Weekly,ARVIND PRATAP SINGH,ARVIND PRATAP SINGH,Uttar Pradesh,Lucknow,View  registration details for BHARATIYA SUBHASH TIMES (UPHIN/2004/16063)
9768,BHARATIYA SWAROOP,UPHIN/2006/20251,26-06-2007,Hindi,Weekly,ATUL DIXIT,ATUL DIXIT,Uttar Pradesh,Kanpur Nagar,View  registration details for BHARATIYA SWAROOP (UPHIN/2006/20251)
9769,BHARATIYA SWAROOP,UTTHIN/2010/50421,24-06-2013,Hindi,Weekly,ATUL DIXIT,ATUL DIXIT,Uttarakhand,Dehradun,View  registration details for BHARATIYA SWAROOP (UTTHIN/2010/50421)
9770,BHARATIYA SWAROOP,UPHIN/2014/57461,23-09-2014,Hindi,Daily,ATUL DIXIT,ATUL DIXIT,Uttar Pradesh,Kanpur Nagar,View  registration details for BHARATIYA SWAROOP (UPHIN/2014/57461)
9771,BHARATIYA VANIJYA,UPBIL/2023/89413,08-10-2024,BILINGUAL,Monthly,RAJVIR SINGH,RAJVIR SINGH,Uttar Pradesh,Ghaziabad,View  registration details for BHARATIYA VANIJYA (UPBIL/2023/89413)
9772,BHARATIYA VARUVAI,TNTAM/2021/81524,30-05-2022,Tamil,Monthly,RAAJTARUN JAYARHAAJ,RAAJTARUN JAYARHAAJ,Tamil Nadu,Chennai,View  registration details for BHARATIYA VARUVAI (TNTAM/2021/81524)
9773,BHARATIYA VYAPAARIK VYAVASTHA,RAJHIN/2007/21055,24-01-2012,Hindi,Fortnightly,BRIJ MOHAN SHARMA,BRIJ MOHAN SHARMA,Rajasthan,Jaipur,View  registration details for BHARATIYA VYAPAARIK VYAVASTHA (RAJHIN/2007/21055)
9774,BHARATIYA YATRA DARSHINI,TELTEL/2016/71275,01-05-2017,Telugu,Monthly,R.V. RAMANA,R.V.RAMANA,Telangana,Hyderabad,View  registration details for BHARATIYA YATRA DARSHINI (TELTEL/2016/71275)
9775,BHARATIYAM,APMUL/2010/38829,08-09-2011,"English, Telugu, Hindi",Daily,T.V.S.N.S. VARA PRASADA RAO,T.V.S.N.S. VARA PRASADA RAO,Telangana,Rangareddy,View  registration details for BHARATIYAM (APMUL/2010/38829)
9776,BHARATIYAM,APENG/2010/34238,12-11-2010,English,Daily,T.V.S.N.S VARA PRASAD RAO,T.V.S.N.S. VARA PRASAD RAO,Andhra Pradesh,Rangareddy,View  registration details for BHARATIYAM (APENG/2010/34238)
9777,BHARATIYAM,APTEL/2011/42813,12-06-2012,Telugu,Fortnightly,T.V.S.N.S. VARA PRASADA RAO,T.V.S.N.S. VARA PRASAD RAO,Andhra Pradesh,Rangareddy,View  registration details for BHARATIYAM (APTEL/2011/42813)
9778,BHARATIYO BANGLA KAGAJ,MAHBEN/2014/67231,02-06-2016,Bengali,Fortnightly,DR. KALYAN ROY,KALYAN ROY,Maharashtra,Raigad,View  registration details for BHARATIYO BANGLA KAGAJ (MAHBEN/2014/67231)
9779,BharatJan Sanwaad,MHMAR/26/A0668,22-01-2026,Marathi,Twice a week,Dnyaneshwar Gajanan Ghuge,Dnyaneshwar Gajanan Ghuge,Maharashtra,Washim,View  registration details for BharatJan Sanwaad (MHMAR/26/A0668)
9780,BHARATKHAND KI VAANI,MPHIN/2012/43829,09-07-2012,Hindi,Weekly,SUDEEP DUBEY,SUDEEP DUBEY,Madhya Pradesh,Bhopal,View  registration details for BHARATKHAND KI VAANI (MPHIN/2012/43829)
9781,BHARATMALA PATRIKA,WBBEN/2023/89369,08-10-2024,BENGALI,Fortnightly,FALGUNI MANNA DAS,FALGUNI MANNA DAS,West Bengal,South 24 Parganas,View  registration details for BHARATMALA PATRIKA (WBBEN/2023/89369)
9782,BHARATMITRA,WBHIN/2005/16483,25-04-2006,Hindi,Daily,RITESH VAJPEYI,L.S. PUBLICATIONS PVT. LTD.,West Bengal,Kolkata,View  registration details for BHARATMITRA (WBHIN/2005/16483)
9783,BHARATNI RACHNA,GJGUJ/25/A3955,13-11-2025,Gujarati,Daily,Simaben Vinodkumar Surti,Simaben Vinodkumar Surti,Gujarat,Sabar Kantha,View  registration details for BHARATNI RACHNA (GJGUJ/25/A3955)
9784,BHARATPUR AGAZ,RAJHIN/2011/37612,31-05-2011,Hindi,Fortnightly,CHANDERPAL SINGH,CHANDERPAL SINGH,Rajasthan,Dhaulpur,View  registration details for BHARATPUR AGAZ (RAJHIN/2011/37612)
9785,BHARATPUR AGAZ,RAJHIN/2016/67869,15-07-2016,Hindi,Fortnightly,CHANDERPAL SINGH,CHANDERPAL SINGH,Rajasthan,Dausa,View  registration details for BHARATPUR AGAZ (RAJHIN/2016/67869)
9786,BHARATPUR AGAZ,RAJHIN/2006/17447,18-10-2006,Hindi,Fortnightly,CHANDERPAL SINGH,CHANDERPAL SINGH,Rajasthan,Bharatpur,View  registration details for BHARATPUR AGAZ (RAJHIN/2006/17447)
9787,BHARATPUR AGAZ,RAJHIN/2016/68760,16-09-2016,Hindi,Fortnightly,CHANDERPAL SINGH,CHANDERPAL SINGH,Rajasthan,Dausa,View  registration details for BHARATPUR AGAZ (RAJHIN/2016/68760)
9788,BHARATPUR BHASKAR,RAJHIN/2016/71572,05-05-2017,Hindi,Daily,RITESH AJMERA,D. B. CORP. LTD.,Rajasthan,Bharatpur,View  registration details for BHARATPUR BHASKAR (RAJHIN/2016/71572)
9789,BHARATPUR CROWN,57923,22-11-1990,Hindi,Daily,,,Rajasthan,Dhaulpur,View  registration details for BHARATPUR CROWN (57923)
9790,BHARATPUR KI AWAZ,RAJHIN/2016/67655,27-06-2016,Hindi,Weekly,MANSINGH,MANSINGH,Rajasthan,Bharatpur,View  registration details for BHARATPUR KI AWAZ (RAJHIN/2016/67655)
9791,Bharatvaani prangan,UPHIN/26/A3907,19-05-2026,Hindi,Weekly,Kartike Singh,Kartike Singh,Uttar Pradesh,Pratapgarh,View  registration details for Bharatvaani prangan (UPHIN/26/A3907)
9792,BHARATVARSH NEWS TODAY,RAJHIN/2023/90813,09-06-2025,Hindi,Half Yearly,NARESH SONI,NARESH SONI,Rajasthan,Tonk,View  registration details for BHARATVARSH NEWS TODAY (RAJHIN/2023/90813)
9793,BHARATVASIYO KA JEEVAN,MPHIN/2021/80144,10-09-2021,Hindi,Quarterly,SANTOSH KUMAR,SANTOSH KUMAR,Madhya Pradesh,Bhopal,View  registration details for BHARATVASIYO KA JEEVAN (MPHIN/2021/80144)
9794,BHARATVEDH MEDIA,UPHIN/26/A6354,03-08-2026,Hindi,Monthly,Rambraj,Rambraj,Uttar Pradesh,Etawah,View  registration details for BHARATVEDH MEDIA (UPHIN/26/A6354)
9795,BHARAVASE BELAKU,KNKAN/25/A0302,20-05-2025,Kannada,Daily,MALLAPPA HOSAMANI,MALLAPPA HOSAMANI,Karnataka,Bagalkot,View  registration details for BHARAVASE BELAKU (KNKAN/25/A0302)
9796,Bharavaseya Dwani,KNKAN/26/A1236,18-02-2026,Kannada,Monthly,David Belary,David Belary,Karnataka,Dharwad,View  registration details for Bharavaseya Dwani (KNKAN/26/A1236)
9797,BHARDWAJ NEWS,GUJGUJ/2002/08441,29-11-2002,Gujarati,Weekly,BHARAT J. PANDYA,BHARAT J. PANDYA,Gujarat,Gandhinagar,View  registration details for BHARDWAJ NEWS (GUJGUJ/2002/08441)
9798,BHARGAV TIMES,MPHIN/2009/37005,30-12-2013,Hindi,Monthly,ANITA RAJESH BHARGAV,ANITA RAJESH BHARGAV,Madhya Pradesh,Bhopal,View  registration details for BHARGAV TIMES (MPHIN/2009/37005)
9799,BHARGAVA PATRIKA,DLBIL/26/A5798,15-07-2026,"English, HINDI",Monthly,SANJAY KUMAR BHARGAVA,AKHIL BHARTIYA BHARGAVA SABHA,Delhi,South Delhi,View  registration details for BHARGAVA PATRIKA (DLBIL/26/A5798)
9800,BHARGAVA PATRIKA,4704,30-12-2010,"English, HINDI",Monthly,HERENDRA NATH BHARGAVA,AKHIL BHARTIYA BHARGAVA SABHA,Delhi,New Delhi,View  registration details for BHARGAVA PATRIKA (4704)
9801,BHARGAVA SAMACHAR DARSHIKA,19737,12-12-2005,"English, HINDI",Monthly,Sanjeev Bhargava,Sanjeev Bhargava,Delhi,New Delhi,View  registration details for BHARGAVA SAMACHAR DARSHIKA (19737)
9802,BHARGAVA TODAY,KARKAN/2013/51297,06-08-2013,Kannada,Daily,M.D THIPPESWAMY,M.D THIPPESWAMY,Karnataka,Chitradurga,View  registration details for BHARGAVA TODAY (KARKAN/2013/51297)
9803,BHARGAVA VANI,KARMUL/2012/49244,17-04-2013,English,Quarterly,NITHYANANDA BHEEDE,NITHYANANDA BHEEDE,Karnataka,Bengaluru,View  registration details for BHARGAVA VANI (KARMUL/2012/49244)
9804,BHARGAVA VOICE,KARKAN/2013/52073,17-09-2013,Kannada,Fortnightly,M.D. THIPPESWAMY,M.D. THIPPESWAMY,Karnataka,Chitradurga,View  registration details for BHARGAVA VOICE (KARKAN/2013/52073)
9805,BHARHUT SAMACHAR,13103,01-01-1965,Hindi,Weekly,ABDUL KHALIK BACHHA,ABDUL KHALIK BACHHA,Madhya Pradesh,Satna,View  registration details for BHARHUT SAMACHAR (13103)
9806,BHAROSA TIMES,UPHIN/2013/50497,26-06-2013,Hindi,Weekly,MOHD SHAMEEM,MOHAMMAD SHAMEEM,Uttar Pradesh,Lucknow,View  registration details for BHAROSA TIMES (UPHIN/2013/50497)
9807,BHAROSE KI KHABAR,52036,07-03-1991,Hindi,Weekly,SHOBHARAM SHRIVASTAVA,SHOBHARAM SHRIVASTAVA,Madhya Pradesh,Bhopal,View  registration details for BHAROSE KI KHABAR (52036)
9808,bharoter khabar,WBBEN/25/A0501,27-05-2025,Bengali,Fortnightly,Sujit Dutta,Sujit Dutta,West Bengal,Paschim Bardhaman,View  registration details for bharoter khabar (WBBEN/25/A0501)
9809,BHARSHTACHAR SUDHARAK TIMES,UPHIN/2006/28818,26-08-2009,Hindi,Weekly,RAJ KUMAR RUHELA,RAJ KUMAR RUHELA,Uttar Pradesh,Saharanpur,View  registration details for BHARSHTACHAR SUDHARAK TIMES (UPHIN/2006/28818)
9810,BHARSTACHAR KHULASA,MAHMAR/2011/39184,10-10-2011,Marathi,Weekly,PRADEEP BHIMRAO SALVE,PRADEEP BHIMRAO SALVE,Maharashtra,Thane,View  registration details for BHARSTACHAR KHULASA (MAHMAR/2011/39184)
9811,BHARTACHA ADHIKAR,MAHBIL/2023/88887,13-09-2024,BILINGUAL,Monthly,SANTOSH CHHAGAN JADHAV,SANTOSH CHHAGAN JADHAV,Maharashtra,Thane,View  registration details for BHARTACHA ADHIKAR (MAHBIL/2023/88887)
9812,BHARTACHA JAIGHOSH,MAHMAR/2014/58620,28-11-2014,Marathi,Weekly,JITENDRA SHRIRAM SALVI,JITENDRA SHRIRAM SALVI,Maharashtra,Mumbai,View  registration details for BHARTACHA JAIGHOSH (MAHMAR/2014/58620)
9813,BHARTENDU KUTUMBAKAM,UPHIN/2017/73161,,Hindi,Weekly,SEEMA RAGHUVANSHI,SEEMA RAGHUVANSHI,Uttar Pradesh,Ghaziabad,View  registration details for BHARTENDU KUTUMBAKAM (UPHIN/2017/73161)
9814,BHARTENDU SHIKHAR,HPHIN/2000/02437,23-11-2000,Hindi,Daily,Shivansh Dhaker,Shivansh Dhaker,Himachal Pradesh,Shimla,View  registration details for BHARTENDU SHIKHAR (HPHIN/2000/02437)
9815,BHARTI BASTI,47790,06-04-1988,Hindi,Weekly,MANJU DIXIT,MANJU DIXIT,Uttar Pradesh,Kanpur Nagar,View  registration details for BHARTI BASTI (47790)
9816,Bharti City Update,UPHIN/26/A4397,29-05-2026,Hindi,Daily,RAJNI BHARTI,SHASHI BALA,Uttar Pradesh,Moradabad,View  registration details for Bharti City Update (UPHIN/26/A4397)
9817,Bharti City Update,UPHIN/25/A4118,19-11-2025,Hindi,Weekly,SHASHI BALA,SHASHI BALA,Uttar Pradesh,Moradabad,View  registration details for Bharti City Update (UPHIN/25/A4118)
9818,BHARTI EXPRESS,UTTHIN/2012/49928,27-05-2013,Hindi,Weekly,SANTOSH BHARTI,SANTOSH BHARTI,Uttarakhand,Dehradun,View  registration details for BHARTI EXPRESS (UTTHIN/2012/49928)
9819,BHARTI JASOOS,17521,01-01-1968,Hindi,Monthly,PANSI LAL,PANSI LAL,Delhi,New Delhi,View  registration details for BHARTI JASOOS (17521)
9820,BHARTI MAZDOOR,12420,01-01-1962,Urdu,Monthly,G C BHALLA,G C BHALLA,Punjab,Jalandhar,View  registration details for BHARTI MAZDOOR (12420)
9821,BHARTI PATRIKA,DELHIN/2006/16342,11-05-2011,Hindi,Monthly,SUDHA KUMARI,SUDHA KUMARI,Delhi,New Delhi,View  registration details for BHARTI PATRIKA (DELHIN/2006/16342)
9822,BHARTI SAMACHAR VICHAR PATRA SEWA,20577,07-01-2010,Gujarati,Weekly,ASHOKKUMAR NATVERLAL DAVE,ASHOK NATVARLAL DAVE,Gujarat,Vadodara,View  registration details for BHARTI SAMACHAR VICHAR PATRA SEWA (20577)
9823,BHARTI SANSKRITIK DARPAN,MPHIN/2014/60616,05-03-2015,Hindi,Monthly,ANAR SINGH YADAV,ANAR SINGH YADAV,Madhya Pradesh,Bhopal,View  registration details for BHARTI SANSKRITIK DARPAN (MPHIN/2014/60616)
9824,BHARTI VAKIL,59300,09-10-1994,Hindi,Daily,SUSHIL VAKIL,VAKIL PUBLICATIONS,Delhi,New Delhi,View  registration details for BHARTI VAKIL (59300)
9825,BHARTIY RAM BAAN,MAHMAR/2012/45014,05-09-2012,Marathi,Daily,SATYAVAN BANKAT SURYAVANSHI,STYAWAN BANKAT SURYAVANSHI,Maharashtra,Thane,View  registration details for BHARTIY RAM BAAN (MAHMAR/2012/45014)
9826,Bhartiya Nagrik Samvaad,DLBIL/26/A2009,25-03-2026,"Hindi, English",Weekly,SUDHA JASSAL,SUDHA JASSAL,Delhi,South West Delhi,View  registration details for Bhartiya Nagrik Samvaad (DLBIL/26/A2009)
9827,BHARTIYA ADARSH SAMACHAR,DELHIN/2002/06680,20-05-2002,"English, HINDI",Fortnightly,DINESH KUMAR SHARMA,DINESH KUMAR SHARMA,Delhi,New Delhi,View  registration details for BHARTIYA ADARSH SAMACHAR (DELHIN/2002/06680)
9828,BHARTIYA ADHYATMA AUR AAYURVED,UTTHIN/2005/22099,17-04-2013,Hindi,Monthly,REKHA CHHABRA,REKHA CHHABRA,Uttarakhand,Dehradun,View  registration details for BHARTIYA ADHYATMA AUR AAYURVED (UTTHIN/2005/22099)
9829,BHARTIYA AYURVEDIC SAMACHAR,58683,06-11-1993,Hindi,Monthly,,,,,View  registration details for BHARTIYA AYURVEDIC SAMACHAR (58683)
9830,BHARTIYA BASTI,UPHIN/2008/26586,27-06-2012,Hindi,Daily,PRADEEP CHANDRA PANDEY,PRADEEP CHANDRA PANDEY,Uttar Pradesh,Faizabad,View  registration details for BHARTIYA BASTI (UPHIN/2008/26586)
9831,BHARTIYA BASTI,38784,26-06-2012,Hindi,Daily,pradeep chandra pandey,Pradeep Chandra Pandey,Uttar Pradesh,Basti,View  registration details for BHARTIYA BASTI (38784)
9832,Bhartiya Cheshtha,CHHIN/25/A2586,16-09-2025,Hindi,Daily,ADITYA SHARMA,JARCAASONS AND COMPANY,Chandigarh,Chandigarh,View  registration details for Bhartiya Cheshtha (CHHIN/25/A2586)
9833,BHARTIYA CHIKISAK,47209,09-12-1987,English,Monthly,M.R GAUR,M.R.GAUR,Delhi,New Delhi,View  registration details for BHARTIYA CHIKISAK (47209)
9834,BHARTIYA DASHA AUR DISHA,DELHIN/2009/29992,11-12-2009,Hindi,Daily,RASHID ALI,RASHID ALI,Delhi,New Delhi,View  registration details for BHARTIYA DASHA AUR DISHA (DELHIN/2009/29992)
9835,BHARTIYA DHARM TODAY,MPHIN/2015/70851,03-04-2017,Hindi,Monthly,SURESH SINGH,SURESH SINGH,Madhya Pradesh,Ujjain,View  registration details for BHARTIYA DHARM TODAY (MPHIN/2015/70851)
9836,BHARTIYA DHAROHAR,DELHIN/2006/17861,11-06-2012,Hindi,Bimonthly (Once in two months),RAJKUMAR AGARWAL,RAJKUMAR AGARWAL,Delhi,New Delhi,View  registration details for BHARTIYA DHAROHAR (DELHIN/2006/17861)
9837,BHARTIYA DRISHTANT,UPHIN/2003/12204,24-03-2004,Hindi,Weekly,PRASOON LATA PANDEY,PRASOON LATA PANDEY,Uttar Pradesh,Lucknow,View  registration details for BHARTIYA DRISHTANT (UPHIN/2003/12204)
9838,BHARTIYA DRISHTANT,UPHIN/2004/14732,09-06-2005,Hindi,Daily,PRASOON LATA PANDEY,PRASOON LATA PANDEY,Uttar Pradesh,Lucknow,View  registration details for BHARTIYA DRISHTANT (UPHIN/2004/14732)
9839,BHARTIYA GRAHAK,DELHIN/2002/09259,08-03-2002,Hindi,Weekly,ANIRUDH KUMAR GAUR,ANIRUDH KUMAR GAUR,Delhi,New Delhi,View  registration details for BHARTIYA GRAHAK (DELHIN/2002/09259)
9840,BHARTIYA GRAMOTHAN PATRIKA,48942,10-11-1991,,,,,,,View  registration details for BHARTIYA GRAMOTHAN PATRIKA (48942)
9841,Bhartiya Gyan Samadhan,CTBIL/26/A5037,12-06-2026,"Hindi, English",Monthly,ANUJ KUMAR NARAD,ASSOCIATION OF MULTISKILLED PROFESISIONALS,Chhattisgarh,Durg,View  registration details for Bhartiya Gyan Samadhan (CTBIL/26/A5037)
9842,BHARTIYA JAIN SANGHATHANA SAMACHAR,MAHBIL/2016/66409,21-03-2016,"English, HINDI",Monthly,PRAFULLA PARAKH,BHARATIYA JAIN SANGHATHANA,Maharashtra,Pune,View  registration details for BHARTIYA JAIN SANGHATHANA SAMACHAR (MAHBIL/2016/66409)
9843,BHARTIYA JAN MANCH,CHHHIN/2013/53855,06-01-2014,Hindi,Daily,AASHISH KUMAR GUPTA,AASHISH KUMAR GUPTA,Chhattisgarh,Raipur,View  registration details for BHARTIYA JAN MANCH (CHHHIN/2013/53855)
9844,BHARTIYA JAN MANCH,MPHIN/2012/46284,08-11-2012,Hindi,Daily,AASHISH KUMAR GUPTA,AASHISH KUMAR GUPTA,Madhya Pradesh,Bhopal,View  registration details for BHARTIYA JAN MANCH (MPHIN/2012/46284)
9845,BHARTIYA JANATA,MAHMAR/2009/31124,03-03-2010,Marathi,Monthly,MINA RAGHUNATH KAMBLE,MINA RAGHUNATH KAMBLE,Maharashtra,Thane,View  registration details for BHARTIYA JANATA (MAHMAR/2009/31124)
9846,BHARTIYA JANSHAKTI,MPBIL/2021/83087,13-01-2023,"English, HINDI",Daily,REETA SINGH TOMAR,REETA SINGH TOMAR,Madhya Pradesh,Gwalior,View  registration details for BHARTIYA JANSHAKTI (MPBIL/2021/83087)
9847,BHARTIYA JANYUG,MPHIN/2013/49527,08-05-2013,Hindi,Daily,MADAN MOHAN SINGH TOMAR,MADAN MOHAN SINGH TOMAR,Madhya Pradesh,Gwalior,View  registration details for BHARTIYA JANYUG (MPHIN/2013/49527)
9848,BHARTIYA KAROBAR,GJGUJ/26/A2720,17-04-2026,Gujarati,Weekly,Firozkhan Habibkhan Pathan,Firozkhan Habibkhan Pathan,Gujarat,Kheda,View  registration details for BHARTIYA KAROBAR (GJGUJ/26/A2720)
9849,BHARTIYA KISAN EK NAZAR,UPHIN/2014/58272,17-11-2014,Hindi,Fortnightly,VISHNU SHANKER,VISHNU SHANKER,Uttar Pradesh,Kanpur Nagar,View  registration details for BHARTIYA KISAN EK NAZAR (UPHIN/2014/58272)
9850,BHARTIYA KUSHTI,56361,24-12-2013,Hindi,Monthly,NAKUL PATODI,NAKUL PATODI,Madhya Pradesh,Indore,View  registration details for BHARTIYA KUSHTI (56361)
